date,all-urban cpi,national gas (retail) (nominal),nevada gas (retail) (nominal),nv total gas sold,nv share of usa gas,average state tax excl. nv,nv excise tax,cax cost,national retail excl. nv (nominal),price deflator,lvbob_cost,county_tax,nv total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2007-02-12,203.499,2.287,,87737940.0,0.0082006081939829,0.2028392048803806,0.24,,,0.6742038723015147,0.05,0.09,0.38,,,,,2007,2,28,,
2007-02-19,203.499,2.341,,87737940.0,0.0082006081939829,0.2028392048803806,0.24,,,0.6742038723015147,0.05,0.09,0.38,,,,,2007,2,28,,
2007-02-26,203.499,2.428,,87737940.0,0.0082006081939829,0.2028392048803806,0.24,,,0.6742038723015147,0.05,0.09,0.38,,,,,2007,2,28,,
2007-03-01,205.352,2.428,,99912994.0,0.0085586190816392,0.2037122299091726,0.24,,,0.6803429677043162,0.05,0.09,0.38,,,,,2007,3,31,,
2007-03-05,205.352,2.551,,99912994.0,0.0085586190816392,0.2037122299091726,0.24,,,0.6803429677043162,0.05,0.09,0.38,,,,,2007,3,31,,
2007-03-12,205.352,2.605,,99912994.0,0.0085586190816392,0.2037122299091726,0.24,,,0.6803429677043162,0.05,0.09,0.38,,,,,2007,3,31,,
2007-03-19,205.352,2.623,,99912994.0,0.0085586190816392,0.2037122299091726,0.24,,,0.6803429677043162,0.05,0.09,0.38,,,,,2007,3,31,,
2007-03-26,205.352,2.655,,99912994.0,0.0085586190816392,0.2037122299091726,0.24,,,0.6803429677043162,0.05,0.09,0.38,,,,,2007,3,31,,
2007-04-01,206.686,2.655,,97713693.0,0.0083394980179861,0.2028966649968795,0.24,,,0.6847625863051459,0.05,0.09,0.38,,,,,2007,4,30,,
2007-04-02,206.686,2.753,,97713693.0,0.0083394980179861,0.2028966649968795,0.24,,,0.6847625863051459,0.05,0.09,0.38,,,,,2007,4,30,,
2007-04-09,206.686,2.848,,97713693.0,0.0083394980179861,0.2028966649968795,0.24,,,0.6847625863051459,0.05,0.09,0.38,,,,,2007,4,30,,
2007-04-16,206.686,2.922,,97713693.0,0.0083394980179861,0.2028966649968795,0.24,,,0.6847625863051459,0.05,0.09,0.38,,,,,2007,4,30,,
2007-04-23,206.686,2.917,,97713693.0,0.0083394980179861,0.2028966649968795,0.24,,,0.6847625863051459,0.05,0.09,0.38,,,,,2007,4,30,,
2007-04-30,206.686,3.017,,97713693.0,0.0083394980179861,0.2028966649968795,0.24,,,0.6847625863051459,0.05,0.09,0.38,,,,,2007,4,30,,
2007-05-01,207.949,3.017,,99502233.0,0.0082434082128554,0.2034004284456607,0.24,,,0.6889469778290197,0.05,0.09,0.38,,,,,2007,5,31,,
2007-05-07,207.949,3.097,,99502233.0,0.0082434082128554,0.2034004284456607,0.24,,,0.6889469778290197,0.05,0.09,0.38,,,,,2007,5,31,,
2007-05-14,207.949,3.143,,99502233.0,0.0082434082128554,0.2034004284456607,0.24,,,0.6889469778290197,0.05,0.09,0.38,,,,,2007,5,31,,
2007-05-21,207.949,3.258,,99502233.0,0.0082434082128554,0.2034004284456607,0.24,,,0.6889469778290197,0.05,0.09,0.38,,,,,2007,5,31,,
2007-05-28,207.949,3.25,,99502233.0,0.0082434082128554,0.2034004284456607,0.24,,,0.6889469778290197,0.05,0.09,0.38,,,,,2007,5,31,,
2007-06-01,208.352,3.25,,100200652.0,0.0084110288046718,0.2045656353623726,0.24,,,0.69028213997005,0.05,0.09,0.38,,,,,2007,6,30,,
2007-06-04,208.352,3.2,,100200652.0,0.0084110288046718,0.2045656353623726,0.24,,,0.69028213997005,0.05,0.09,0.38,,,,,2007,6,30,,
2007-06-11,208.352,3.122,,100200652.0,0.0084110288046718,0.2045656353623726,0.24,,,0.69028213997005,0.05,0.09,0.38,,,,,2007,6,30,,
2007-06-18,208.352,3.057,,100200652.0,0.0084110288046718,0.2045656353623726,0.24,,,0.69028213997005,0.05,0.09,0.38,,,,,2007,6,30,,
2007-06-25,208.352,3.029,,100200652.0,0.0084110288046718,0.2045656353623726,0.24,,,0.69028213997005,0.05,0.09,0.38,,,,,2007,6,30,,
2007-07-01,208.299,3.029,,101885547.0,0.0083765224607218,0.2046552810215362,0.24,,,0.6901065479266887,0.05,0.09,0.38,,,,,2007,7,31,,
2007-07-02,208.299,3.005,,101885547.0,0.0083765224607218,0.2046552810215362,0.24,,,0.6901065479266887,0.05,0.09,0.38,,,,,2007,7,31,,
2007-07-09,208.299,3.026,,101885547.0,0.0083765224607218,0.2046552810215362,0.24,,,0.6901065479266887,0.05,0.09,0.38,,,,,2007,7,31,,
2007-07-16,208.299,3.092,,101885547.0,0.0083765224607218,0.2046552810215362,0.24,,,0.6901065479266887,0.05,0.09,0.38,,,,,2007,7,31,,
2007-07-23,208.299,3.005,,101885547.0,0.0083765224607218,0.2046552810215362,0.24,,,0.6901065479266887,0.05,0.09,0.38,,,,,2007,7,31,,
2007-07-30,208.299,2.926,,101885547.0,0.0083765224607218,0.2046552810215362,0.24,,,0.6901065479266887,0.05,0.09,0.38,,,,,2007,7,31,,
2007-08-01,207.917,2.926,,107424855.0,0.0087491457692704,0.204696535940293,0.24,,,0.6888409599915185,0.05,0.09,0.38,,,,,2007,8,31,,
2007-08-06,207.917,2.888,,107424855.0,0.0087491457692704,0.204696535940293,0.24,,,0.6888409599915185,0.05,0.09,0.38,,,,,2007,8,31,,
2007-08-13,207.917,2.821,,107424855.0,0.0087491457692704,0.204696535940293,0.24,,,0.6888409599915185,0.05,0.09,0.38,,,,,2007,8,31,,
2007-08-20,207.917,2.832,,107424855.0,0.0087491457692704,0.204696535940293,0.24,,,0.6888409599915185,0.05,0.09,0.38,,,,,2007,8,31,,
2007-08-27,207.917,2.796,,107424855.0,0.0087491457692704,0.204696535940293,0.24,,,0.6888409599915185,0.05,0.09,0.38,,,,,2007,8,31,,
2007-09-01,208.49,2.796,,98373186.0,0.0084257636536618,0.2043588173989547,0.24,,,0.6907393418942737,0.05,0.09,0.38,,,,,2007,9,30,,
2007-09-03,208.49,2.84,,98373186.0,0.0084257636536618,0.2043588173989547,0.24,,,0.6907393418942737,0.05,0.09,0.38,,,,,2007,9,30,,
2007-09-10,208.49,2.862,,98373186.0,0.0084257636536618,0.2043588173989547,0.24,,,0.6907393418942737,0.05,0.09,0.38,,,,,2007,9,30,,
2007-09-17,208.49,2.835,,98373186.0,0.0084257636536618,0.2043588173989547,0.24,,,0.6907393418942737,0.05,0.09,0.38,,,,,2007,9,30,,
2007-09-24,208.49,2.86,,98373186.0,0.0084257636536618,0.2043588173989547,0.24,,,0.6907393418942737,0.05,0.09,0.38,,,,,2007,9,30,,
2007-10-01,208.936,2.838,,98774895.0,0.0082292976675066,0.2043841206180686,0.24,,,0.6922169655044461,0.05,0.09,0.38,,,,,2007,10,31,,
2007-10-08,208.936,2.821,,98774895.0,0.0082292976675066,0.2043841206180686,0.24,,,0.6922169655044461,0.05,0.09,0.38,,,,,2007,10,31,,
2007-10-15,208.936,2.813,,98774895.0,0.0082292976675066,0.2043841206180686,0.24,,,0.6922169655044461,0.05,0.09,0.38,,,,,2007,10,31,,
2007-10-22,208.936,2.873,,98774895.0,0.0082292976675066,0.2043841206180686,0.24,,,0.6922169655044461,0.05,0.09,0.38,,,,,2007,10,31,,
2007-10-29,208.936,2.921,,98774895.0,0.0082292976675066,0.2043841206180686,0.24,,,0.6922169655044461,0.05,0.09,0.38,,,,,2007,10,31,,
2007-11-01,210.177,2.921,,94513237.0,0.0083429118026505,0.204060928897952,0.24,,,0.6963284697650379,0.05,0.09,0.38,,,,,2007,11,30,,
2007-11-05,210.177,3.06,,94513237.0,0.0083429118026505,0.204060928897952,0.24,,,0.6963284697650379,0.05,0.09,0.38,,,,,2007,11,30,,
2007-11-12,210.177,3.158,,94513237.0,0.0083429118026505,0.204060928897952,0.24,,,0.6963284697650379,0.05,0.09,0.38,,,,,2007,11,30,,
2007-11-19,210.177,3.148,,94513237.0,0.0083429118026505,0.204060928897952,0.24,,,0.6963284697650379,0.05,0.09,0.38,,,,,2007,11,30,,
2007-11-26,210.177,3.147,,94513237.0,0.0083429118026505,0.204060928897952,0.24,,,0.6963284697650379,0.05,0.09,0.38,,,,,2007,11,30,,
2007-12-01,210.036,3.147,,95921039.0,0.0081679812117546,0.203969105387067,0.24,,,0.6958613286685484,0.05,0.09,0.38,,,,,2007,12,31,,
2007-12-03,210.036,3.113,,95921039.0,0.0081679812117546,0.203969105387067,0.24,,,0.6958613286685484,0.05,0.09,0.38,,,,,2007,12,31,,
2007-12-10,210.036,3.053,,95921039.0,0.0081679812117546,0.203969105387067,0.24,,,0.6958613286685484,0.05,0.09,0.38,,,,,2007,12,31,,
2007-12-17,210.036,3.05,,95921039.0,0.0081679812117546,0.203969105387067,0.24,,,0.6958613286685484,0.05,0.09,0.38,,,,,2007,12,31,,
2007-12-24,210.036,3.032,,95921039.0,0.0081679812117546,0.203969105387067,0.24,,,0.6958613286685484,0.05,0.09,0.38,,,,,2007,12,31,,
2007-12-31,210.036,3.104,,95921039.0,0.0081679812117546,0.203969105387067,0.24,,,0.6958613286685484,0.05,0.09,0.38,,,,,2007,12,31,,
2008-01-01,211.08,3.104,,90105826.0,0.0080943293239789,0.2078454374085339,0.24,,,0.6993201606170238,0.05,0.09,0.38,,,,,2008,1,31,,
2008-01-07,211.08,3.159,,90105826.0,0.0080943293239789,0.2078454374085339,0.24,,,0.6993201606170238,0.05,0.09,0.38,,,,,2008,1,31,,
2008-01-14,211.08,3.119,,90105826.0,0.0080943293239789,0.2078454374085339,0.24,,,0.6993201606170238,0.05,0.09,0.38,,,,,2008,1,31,,
2008-01-21,211.08,3.07,,90105826.0,0.0080943293239789,0.2078454374085339,0.24,,,0.6993201606170238,0.05,0.09,0.38,,,,,2008,1,31,,
2008-01-28,211.08,3.03,,90105826.0,0.0080943293239789,0.2078454374085339,0.24,,,0.6993201606170238,0.05,0.09,0.38,,,,,2008,1,31,,
2008-02-01,211.693,3.03,,90337235.0,0.0083656887452275,0.2031843846131792,0.24,,,0.7013510648166554,0.05,0.09,0.38,,,,,2008,2,29,,
2008-02-04,211.693,3.03,,90337235.0,0.0083656887452275,0.2031843846131792,0.24,,,0.7013510648166554,0.05,0.09,0.38,,,,,2008,2,29,,
2008-02-11,211.693,3.011,,90337235.0,0.0083656887452275,0.2031843846131792,0.24,,,0.7013510648166554,0.05,0.09,0.38,,,,,2008,2,29,,
2008-02-18,211.693,3.092,,90337235.0,0.0083656887452275,0.2031843846131792,0.24,,,0.7013510648166554,0.05,0.09,0.38,,,,,2008,2,29,,
2008-02-25,211.693,3.18,,90337235.0,0.0083656887452275,0.2031843846131792,0.24,,,0.7013510648166554,0.05,0.09,0.38,,,,,2008,2,29,,
2008-03-01,213.528,3.18,,96889997.0,0.0084904298154031,0.2037799124216937,0.24,,,0.7074305251858625,0.05,0.09,0.38,,,,,2008,3,31,,
2008-03-03,213.528,3.212,,96889997.0,0.0084904298154031,0.2037799124216937,0.24,,,0.7074305251858625,0.05,0.09,0.38,,,,,2008,3,31,,
2008-03-10,213.528,3.273,,96889997.0,0.0084904298154031,0.2037799124216937,0.24,,,0.7074305251858625,0.05,0.09,0.38,,,,,2008,3,31,,
2008-03-17,213.528,3.332,,96889997.0,0.0084904298154031,0.2037799124216937,0.24,,,0.7074305251858625,0.05,0.09,0.38,,,,,2008,3,31,,
2008-03-24,213.528,3.31,,96889997.0,0.0084904298154031,0.2037799124216937,0.24,,,0.7074305251858625,0.05,0.09,0.38,,,,,2008,3,31,,
2008-03-31,213.528,3.339,,96889997.0,0.0084904298154031,0.2037799124216937,0.24,,,0.7074305251858625,0.05,0.09,0.38,,,,,2008,3,31,,
2008-04-01,214.823,3.339,,95095539.0,0.0083439107790413,0.2037841454906823,0.24,,,0.7117209345472376,0.05,0.09,0.38,,,,,2008,4,30,,
2008-04-07,214.823,3.381,,95095539.0,0.0083439107790413,0.2037841454906823,0.24,,,0.7117209345472376,0.05,0.09,0.38,,,,,2008,4,30,,
2008-04-14,214.823,3.438,,95095539.0,0.0083439107790413,0.2037841454906823,0.24,,,0.7117209345472376,0.05,0.09,0.38,,,,,2008,4,30,,
2008-04-21,214.823,3.557,,95095539.0,0.0083439107790413,0.2037841454906823,0.24,,,0.7117209345472376,0.05,0.09,0.38,,,,,2008,4,30,,
2008-04-28,214.823,3.653,,95095539.0,0.0083439107790413,0.2037841454906823,0.24,,,0.7117209345472376,0.05,0.09,0.38,,,,,2008,4,30,,
2008-05-01,216.632,3.653,,96400674.0,0.0082488524248076,0.2045212237368316,0.24,,,0.717714255423475,0.05,0.09,0.38,,,,,2008,5,31,,
2008-05-05,216.632,3.663,,96400674.0,0.0082488524248076,0.2045212237368316,0.24,,,0.717714255423475,0.05,0.09,0.38,,,,,2008,5,31,,
2008-05-12,216.632,3.771,,96400674.0,0.0082488524248076,0.2045212237368316,0.24,,,0.717714255423475,0.05,0.09,0.38,,,,,2008,5,31,,
2008-05-19,216.632,3.84,,96400674.0,0.0082488524248076,0.2045212237368316,0.24,,,0.717714255423475,0.05,0.09,0.38,,,,,2008,5,31,,
2008-05-26,216.632,3.986,,96400674.0,0.0082488524248076,0.2045212237368316,0.24,,,0.717714255423475,0.05,0.09,0.38,,,,,2008,5,31,,
2008-06-01,218.815,3.986,,95715010.0,0.008269651289623,0.2062961144525007,0.24,,,0.7249466597755072,0.05,0.09,0.38,,,,,2008,6,30,,
2008-06-02,218.815,4.026,,95715010.0,0.008269651289623,0.2062961144525007,0.24,,,0.7249466597755072,0.05,0.09,0.38,,,,,2008,6,30,,
2008-06-09,218.815,4.09,,95715010.0,0.008269651289623,0.2062961144525007,0.24,,,0.7249466597755072,0.05,0.09,0.38,,,,,2008,6,30,,
2008-06-16,218.815,4.134,,95715010.0,0.008269651289623,0.2062961144525007,0.24,,,0.7249466597755072,0.05,0.09,0.38,,,,,2008,6,30,,
2008-06-23,218.815,4.131,,95715010.0,0.008269651289623,0.2062961144525007,0.24,,,0.7249466597755072,0.05,0.09,0.38,,,,,2008,6,30,,
2008-06-30,218.815,4.146,,95715010.0,0.008269651289623,0.2062961144525007,0.24,,,0.7249466597755072,0.05,0.09,0.38,,,,,2008,6,30,,
2008-07-01,219.964,4.146,,100861767.0,0.0085667240968367,0.2106231352836371,0.24,,,0.7287533627532832,0.05,0.09,0.38,,,,,2008,7,31,,
2008-07-07,219.964,4.165,,100861767.0,0.0085667240968367,0.2106231352836371,0.24,,,0.7287533627532832,0.05,0.09,0.38,,,,,2008,7,31,,
2008-07-14,219.964,4.164,,100861767.0,0.0085667240968367,0.2106231352836371,0.24,,,0.7287533627532832,0.05,0.09,0.38,,,,,2008,7,31,,
2008-07-21,219.964,4.118,,100861767.0,0.0085667240968367,0.2106231352836371,0.24,,,0.7287533627532832,0.05,0.09,0.38,,,,,2008,7,31,,
2008-07-28,219.964,4.01,,100861767.0,0.0085667240968367,0.2106231352836371,0.24,,,0.7287533627532832,0.05,0.09,0.38,,,,,2008,7,31,,
2008-08-01,219.086,4.01,,101141555.0,0.0086899663362126,0.2070255069891065,0.24,,,0.7258444983368452,0.05,0.09,0.38,,,,,2008,8,31,,
2008-08-04,219.086,3.935,,101141555.0,0.0086899663362126,0.2070255069891065,0.24,,,0.7258444983368452,0.05,0.09,0.38,,,,,2008,8,31,,
2008-08-11,219.086,3.864,,101141555.0,0.0086899663362126,0.2070255069891065,0.24,,,0.7258444983368452,0.05,0.09,0.38,,,,,2008,8,31,,
2008-08-18,219.086,3.794,,101141555.0,0.0086899663362126,0.2070255069891065,0.24,,,0.7258444983368452,0.05,0.09,0.38,,,,,2008,8,31,,
2008-08-25,219.086,3.738,,101141555.0,0.0086899663362126,0.2070255069891065,0.24,,,0.7258444983368452,0.05,0.09,0.38,,,,,2008,8,31,,
2008-09-01,218.783,3.733,,90986882.0,0.0082873143591983,0.2061498112576229,0.24,,,0.724840641938006,0.05,0.09,0.38,,,,,2008,9,30,,
2008-09-08,218.783,3.701,,90986882.0,0.0082873143591983,0.2061498112576229,0.24,,,0.724840641938006,0.05,0.09,0.38,,,,,2008,9,30,,
2008-09-15,218.783,3.887,,90986882.0,0.0082873143591983,0.2061498112576229,0.24,,,0.724840641938006,0.05,0.09,0.38,,,,,2008,9,30,,
2008-09-22,218.783,3.772,,90986882.0,0.0082873143591983,0.2061498112576229,0.24,,,0.724840641938006,0.05,0.09,0.38,,,,,2008,9,30,,
2008-09-29,218.783,3.687,,90986882.0,0.0082873143591983,0.2061498112576229,0.24,,,0.724840641938006,0.05,0.09,0.38,,,,,2008,9,30,,
2008-10-01,216.573,3.687,,94956521.0,0.0083942475777773,0.2070528585722357,0.24,,,0.7175187850355822,0.05,0.09,0.38,,,,,2008,10,31,,
2008-10-06,216.573,3.543,,94956521.0,0.0083942475777773,0.2070528585722357,0.24,,,0.7175187850355822,0.05,0.09,0.38,,,,,2008,10,31,,
2008-10-13,216.573,3.213,,94956521.0,0.0083942475777773,0.2070528585722357,0.24,,,0.7175187850355822,0.05,0.09,0.38,,,,,2008,10,31,,
2008-10-20,216.573,2.974,,94956521.0,0.0083942475777773,0.2070528585722357,0.24,,,0.7175187850355822,0.05,0.09,0.38,,,,,2008,10,31,,
2008-10-27,216.573,2.718,,94956521.0,0.0083942475777773,0.2070528585722357,0.24,,,0.7175187850355822,0.05,0.09,0.38,,,,,2008,10,31,,
2008-11-01,212.425,2.718,,85744514.0,0.0074959082820113,0.2051710750632336,0.24,,,0.7037762228494945,0.05,0.09,0.38,,,,,2008,11,30,,
2008-11-03,212.425,2.462,,85744514.0,0.0074959082820113,0.2051710750632336,0.24,,,0.7037762228494945,0.05,0.09,0.38,,,,,2008,11,30,,
2008-11-10,212.425,2.284,,85744514.0,0.0074959082820113,0.2051710750632336,0.24,,,0.7037762228494945,0.05,0.09,0.38,,,,,2008,11,30,,
2008-11-17,212.425,2.132,,85744514.0,0.0074959082820113,0.2051710750632336,0.24,,,0.7037762228494945,0.05,0.09,0.38,,,,,2008,11,30,,
2008-11-24,212.425,1.952,,85744514.0,0.0074959082820113,0.2051710750632336,0.24,,,0.7037762228494945,0.05,0.09,0.38,,,,,2008,11,30,,
2008-12-01,210.228,1.87,,92390318.0,0.0080518639677032,0.205843884535725,0.24,,,0.6964974356935555,0.05,0.09,0.38,,,,,2008,12,31,,
2008-12-08,210.228,1.758,,92390318.0,0.0080518639677032,0.205843884535725,0.24,,,0.6964974356935555,0.05,0.09,0.38,,,,,2008,12,31,,
2008-12-15,210.228,1.716,,92390318.0,0.0080518639677032,0.205843884535725,0.24,,,0.6964974356935555,0.05,0.09,0.38,,,,,2008,12,31,,
2008-12-22,210.228,1.71,,92390318.0,0.0080518639677032,0.205843884535725,0.24,,,0.6964974356935555,0.05,0.09,0.38,,,,,2008,12,31,,
2008-12-29,210.228,1.67,,92390318.0,0.0080518639677032,0.205843884535725,0.24,,,0.6964974356935555,0.05,0.09,0.38,,,,,2008,12,31,,
2009-01-01,211.143,1.67,,89970956.0,0.0081749880758521,0.2061844474639601,0.24,,,0.6995288832346042,0.05,0.09,0.38,,,,,2009,1,31,,
2009-01-05,211.143,1.737,,89970956.0,0.0081749880758521,0.2061844474639601,0.24,,,0.6995288832346042,0.05,0.09,0.38,,,,,2009,1,31,,
2009-01-12,211.143,1.835,,89970956.0,0.0081749880758521,0.2061844474639601,0.24,,,0.6995288832346042,0.05,0.09,0.38,,,,,2009,1,31,,
2009-01-19,211.143,1.898,,89970956.0,0.0081749880758521,0.2061844474639601,0.24,,,0.6995288832346042,0.05,0.09,0.38,,,,,2009,1,31,,
2009-01-26,211.143,1.89,,89970956.0,0.0081749880758521,0.2061844474639601,0.24,,,0.6995288832346042,0.05,0.09,0.38,,,,,2009,1,31,,
2009-02-01,212.193,1.89,,82283551.0,0.0079098655554274,0.2062517302098279,0.24,,,0.703007593527611,0.05,0.09,0.38,,,,,2009,2,28,,
2009-02-02,212.193,1.944,,82283551.0,0.0079098655554274,0.2062517302098279,0.24,,,0.703007593527611,0.05,0.09,0.38,,,,,2009,2,28,,
2009-02-09,212.193,1.978,,82283551.0,0.0079098655554274,0.2062517302098279,0.24,,,0.703007593527611,0.05,0.09,0.38,,,,,2009,2,28,,
2009-02-16,212.193,2.016,,82283551.0,0.0079098655554274,0.2062517302098279,0.24,,,0.703007593527611,0.05,0.09,0.38,,,,,2009,2,28,,
2009-02-23,212.193,1.963,,82283551.0,0.0079098655554274,0.2062517302098279,0.24,,,0.703007593527611,0.05,0.09,0.38,,,,,2009,2,28,,
2009-03-01,212.709,1.963,,94010270.0,0.0082546338160217,0.2061516315539481,0.24,,,0.7047171311573172,0.05,0.09,0.38,,,,,2009,3,31,,
2009-03-02,212.709,1.988,,94010270.0,0.0082546338160217,0.2061516315539481,0.24,,,0.7047171311573172,0.05,0.09,0.38,,,,,2009,3,31,,
2009-03-09,212.709,1.993,,94010270.0,0.0082546338160217,0.2061516315539481,0.24,,,0.7047171311573172,0.05,0.09,0.38,,,,,2009,3,31,,
2009-03-16,212.709,1.964,,94010270.0,0.0082546338160217,0.2061516315539481,0.24,,,0.7047171311573172,0.05,0.09,0.38,,,,,2009,3,31,,
2009-03-23,212.709,2.014,,94010270.0,0.0082546338160217,0.2061516315539481,0.24,,,0.7047171311573172,0.05,0.09,0.38,,,,,2009,3,31,,
2009-03-30,212.709,2.097,,94010270.0,0.0082546338160217,0.2061516315539481,0.24,,,0.7047171311573172,0.05,0.09,0.38,,,,,2009,3,31,,
2009-04-01,213.24,2.097,,92529893.0,0.0081403524342152,0.2053920874098386,0.24,,,0.7064763646483521,0.05,0.09,0.38,,,,,2009,4,30,,
2009-04-06,213.24,2.09,,92529893.0,0.0081403524342152,0.2053920874098386,0.24,,,0.7064763646483521,0.05,0.09,0.38,,,,,2009,4,30,,
2009-04-13,213.24,2.104,,92529893.0,0.0081403524342152,0.2053920874098386,0.24,,,0.7064763646483521,0.05,0.09,0.38,,,,,2009,4,30,,
2009-04-20,213.24,2.112,,92529893.0,0.0081403524342152,0.2053920874098386,0.24,,,0.7064763646483521,0.05,0.09,0.38,,,,,2009,4,30,,
2009-04-27,213.24,2.102,,92529893.0,0.0081403524342152,0.2053920874098386,0.24,,,0.7064763646483521,0.05,0.09,0.38,,,,,2009,4,30,,
2009-05-01,213.856,2.102,,96207833.0,0.0080779090884643,0.2072458355371608,0.24,,,0.7085172080202493,0.05,0.09,0.38,,,,,2009,5,31,,
2009-05-04,213.856,2.129,,96207833.0,0.0080779090884643,0.2072458355371608,0.24,,,0.7085172080202493,0.05,0.09,0.38,,,,,2009,5,31,,
2009-05-11,213.856,2.29,,96207833.0,0.0080779090884643,0.2072458355371608,0.24,,,0.7085172080202493,0.05,0.09,0.38,,,,,2009,5,31,,
2009-05-18,213.856,2.36,,96207833.0,0.0080779090884643,0.2072458355371608,0.24,,,0.7085172080202493,0.05,0.09,0.38,,,,,2009,5,31,,
2009-05-25,213.856,2.485,,96207833.0,0.0080779090884643,0.2072458355371608,0.24,,,0.7085172080202493,0.05,0.09,0.38,,,,,2009,5,31,,
2009-06-01,215.693,2.572,,92539852.0,0.0079231498022092,0.2068026834289329,0.24,,,0.7146032945043004,0.05,0.09,0.38,,,,,2009,6,30,,
2009-06-08,215.693,2.673,,92539852.0,0.0079231498022092,0.2068026834289329,0.24,,,0.7146032945043004,0.05,0.09,0.38,,,,,2009,6,30,,
2009-06-15,215.693,2.722,,92539852.0,0.0079231498022092,0.2068026834289329,0.24,,,0.7146032945043004,0.05,0.09,0.38,,,,,2009,6,30,,
2009-06-22,215.693,2.743,,92539852.0,0.0079231498022092,0.2068026834289329,0.24,,,0.7146032945043004,0.05,0.09,0.38,,,,,2009,6,30,,
2009-06-29,215.693,2.695,,92539852.0,0.0079231498022092,0.2068026834289329,0.24,,,0.7146032945043004,0.05,0.09,0.38,,,,,2009,6,30,,
2009-07-01,215.351,2.695,,99342279.0,0.008248421555918,0.2079068229115148,0.24,,,0.7134702288660066,0.05,0.09,0.38,,,,,2009,7,31,,
2009-07-06,215.351,2.666,,99342279.0,0.008248421555918,0.2079068229115148,0.24,,,0.7134702288660066,0.05,0.09,0.38,,,,,2009,7,31,,
2009-07-13,215.351,2.584,,99342279.0,0.008248421555918,0.2079068229115148,0.24,,,0.7134702288660066,0.05,0.09,0.38,,,,,2009,7,31,,
2009-07-20,215.351,2.519,,99342279.0,0.008248421555918,0.2079068229115148,0.24,,,0.7134702288660066,0.05,0.09,0.38,,,,,2009,7,31,,
2009-07-27,215.351,2.557,,99342279.0,0.008248421555918,0.2079068229115148,0.24,,,0.7134702288660066,0.05,0.09,0.38,,,,,2009,7,31,,
2009-08-01,215.834,2.557,,97410758.0,0.0082158655003181,0.2078351491257661,0.24,,,0.7150704356007899,0.05,0.09,0.38,,,,,2009,8,31,,
2009-08-03,215.834,2.61,,97410758.0,0.0082158655003181,0.2078351491257661,0.24,,,0.7150704356007899,0.05,0.09,0.38,,,,,2009,8,31,,
2009-08-10,215.834,2.7,,97410758.0,0.0082158655003181,0.2078351491257661,0.24,,,0.7150704356007899,0.05,0.09,0.38,,,,,2009,8,31,,
2009-08-17,215.834,2.691,,97410758.0,0.0082158655003181,0.2078351491257661,0.24,,,0.7150704356007899,0.05,0.09,0.38,,,,,2009,8,31,,
2009-08-24,215.834,2.682,,97410758.0,0.0082158655003181,0.2078351491257661,0.24,,,0.7150704356007899,0.05,0.09,0.38,,,,,2009,8,31,,
2009-08-31,215.834,2.667,,97410758.0,0.0082158655003181,0.2078351491257661,0.24,,,0.7150704356007899,0.05,0.09,0.38,,,,,2009,8,31,,
2009-09-01,215.969,2.667,,93128975.0,0.0082113364053238,0.2079796253201976,0.24,,,0.7155176983527478,0.05,0.09,0.38,,,,,2009,9,30,,
2009-09-07,215.969,2.642,,93128975.0,0.0082113364053238,0.2079796253201976,0.24,,,0.7155176983527478,0.05,0.09,0.38,,,,,2009,9,30,,
2009-09-14,215.969,2.632,,93128975.0,0.0082113364053238,0.2079796253201976,0.24,,,0.7155176983527478,0.05,0.09,0.38,,,,,2009,9,30,,
2009-09-21,215.969,2.607,,93128975.0,0.0082113364053238,0.2079796253201976,0.24,,,0.7155176983527478,0.05,0.09,0.38,,,,,2009,9,30,,
2009-09-28,215.969,2.554,,93128975.0,0.0082113364053238,0.2079796253201976,0.24,,,0.7155176983527478,0.05,0.09,0.38,,,,,2009,9,30,,
2009-10-01,216.177,2.554,,93219486.0,0.0080668906878792,0.2085989641838037,0.24,,,0.7162068142965053,0.05,0.09,0.38,,,,,2009,10,31,,
2009-10-05,216.177,2.523,,93219486.0,0.0080668906878792,0.2085989641838037,0.24,,,0.7162068142965053,0.05,0.09,0.38,,,,,2009,10,31,,
2009-10-12,216.177,2.543,,93219486.0,0.0080668906878792,0.2085989641838037,0.24,,,0.7162068142965053,0.05,0.09,0.38,,,,,2009,10,31,,
2009-10-19,216.177,2.626,,93219486.0,0.0080668906878792,0.2085989641838037,0.24,,,0.7162068142965053,0.05,0.09,0.38,,,,,2009,10,31,,
2009-10-26,216.177,2.727,,93219486.0,0.0080668906878792,0.2085989641838037,0.24,,,0.7162068142965053,0.05,0.09,0.38,,,,,2009,10,31,,
2009-11-01,216.33,2.727,,85545969.0,0.0076661787838319,0.2078214911004747,0.24,,,0.7167137120820578,0.05,0.09,0.38,,,,,2009,11,30,,
2009-11-02,216.33,2.746,,85545969.0,0.0076661787838319,0.2078214911004747,0.24,,,0.7167137120820578,0.05,0.09,0.38,,,,,2009,11,30,,
2009-11-09,216.33,2.72,,85545969.0,0.0076661787838319,0.2078214911004747,0.24,,,0.7167137120820578,0.05,0.09,0.38,,,,,2009,11,30,,
