date,all-urban cpi,california gas (retail) (nominal),national gas (retail) (nominal),la spot price (nominal),gulf spot price (nominal),ny spot price (nominal),padd5 crude refiner acquisition cost (nominal),uk brent (nominal),ca total gas sold,ca share of usa gas,average state tax excl. ca,ca state gas tax,ca state gas sales tax rate,lcfs credit price,lcfs cost,ust fee,cax cost,los angeles rack price,fresno rack price,bakersfield rack price,barstow rack price,chico rack price,colton rack price,imperial rack price,sacramento rack price,san diego rack price,san francisco rack price,san jose rack price,stockton rack price,special district sales tax,carb cost premium,national retail excl. ca (nominal),price deflator,ca state.local tax rate,ca state.local tax cost,ca total fees and taxes,unexplained differential (nominal),explained differential (nominal),Total Difference (CA - RoUS),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions),ca margin (real),spot price differential (real),mgs - spot price differential (real)
7/3/06,203.5,3.234,2.979,2.488,2.27,2.237,1.640238095,1.754047619,1344224077,0.111009064,0.205812055,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.94715793,0.674207185,0.0694,0.209874322,0.503874322,-0.011220197,0.298062267,0.28684207,-0.016642062,0.442092985,2006,7,31,-22.37065977,-0.721634186,1.61654697,0.347815931,-0.364457993
7/10/06,203.5,3.271,3.017,2.488,2.27,2.237,1.640238095,1.754047619,1344224077,0.111009064,0.205812055,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.985282801,0.674207185,0.0694,0.212275482,0.506275482,-0.014746228,0.300463427,0.285717199,-0.021871953,0.445654442,2006,7,31,-29.40080576,-0.948413089,1.667864786,0.347815931,-0.369687884
7/17/06,203.5,3.286,3.033,2.488,2.27,2.237,1.640238095,1.754047619,1344224077,0.111009064,0.205812055,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,3.001407672,0.674207185,0.0694,0.213248925,0.507248925,-0.016844542,0.30143687,0.284592328,-0.024984222,0.447098275,2006,7,31,-33.58439227,-1.083367493,1.688669306,0.347815931,-0.372800153
7/24/06,203.5,3.267,3.048,2.488,2.27,2.237,1.640238095,1.754047619,1344224077,0.111009064,0.205812055,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,3.020653281,0.674207185,0.0694,0.212015897,0.506015897,-0.053857123,0.300203842,0.246346719,-0.079882155,0.445269419,2006,7,31,-107.3795167,-3.463855377,1.662316914,0.347815931,-0.427698087
7/31/06,203.5,3.244,3.05,2.488,2.27,2.237,1.640238095,1.754047619,1344224077,0.111009064,0.205812055,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,3.025775053,0.674207185,0.0694,0.210523284,0.504523284,-0.080486282,0.298711229,0.218224947,-0.119379152,0.443055541,2006,7,31,-160.4723304,-5.176526787,1.63041665,0.347815931,-0.467195083
8/1/06,203.9,3.244,3.05,2.19,2.001,2.038,1.630952381,1.743571429,1375242067,0.11270537,0.207923386,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,3.025357856,0.675532408,0.0694,0.210523284,0.504523284,-0.077957755,0.296599899,0.218642144,-0.115401946,0.439060946,2006,8,31,-158.7056111,-5.119535843,1.640963959,0.252393516,-0.367795463
8/7/06,203.9,3.239,3.083,2.19,2.001,2.038,1.630952381,1.743571429,1375242067,0.11270537,0.207923386,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,3.063184668,0.675532408,0.0694,0.210198803,0.504198803,-0.120460085,0.296275417,0.175815332,-0.178318736,0.438580613,2006,8,31,-245.2314274,-7.910691207,1.634042723,0.252393516,-0.430712253
8/14/06,203.9,3.259,3.047,2.19,2.001,2.038,1.630952381,1.743571429,1375242067,0.11270537,0.207923386,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,3.020071472,0.675532408,0.0694,0.211496727,0.505496727,-0.058644813,0.297573342,0.238928528,-0.086812731,0.440501948,2006,8,31,-119.3885197,-3.85124257,1.661727666,0.252393516,-0.339206247
8/21/06,203.9,3.208,2.971,2.19,2.001,2.038,1.630952381,1.743571429,1375242067,0.11270537,0.207923386,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.940895938,0.675532408,0.0694,0.208187021,0.502187021,-0.027159573,0.294263635,0.267104062,-0.040204693,0.435602543,2006,8,31,-55.29118471,-1.783586604,1.591131062,0.252393516,-0.292598209
8/28/06,203.9,3.143,2.893,2.19,2.001,2.038,1.630952381,1.743571429,1375242067,0.11270537,0.207923386,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.86124466,0.675532408,0.0694,0.203968768,0.497968768,-0.008290042,0.290045382,0.28175534,-0.012271864,0.429358205,2006,8,31,-16.87678392,-0.544412384,1.501154999,0.252393516,-0.264665381
9/1/06,202.9,3.143,2.893,1.782,1.56,1.583,1.483095238,1.475238095,1307982657,0.110862688,0.205740031,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.861828581,0.672219351,0.0694,0.203968768,0.497968768,-0.011057317,0.292228737,0.281171419,-0.016448972,0.434722291,2006,9,30,-21.51496979,-0.71716566,1.728507209,0.313141833,-0.329590805
9/4/06,202.9,3.055,2.777,1.782,1.56,1.583,1.483095238,1.475238095,1307982657,0.110862688,0.205740031,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.742337382,0.672219351,0.0694,0.198257902,0.492257902,0.026144748,0.286517871,0.312662618,0.038893179,0.426226752,2006,9,30,50.87160403,1.695720134,1.606093099,0.313141833,-0.274248654
9/11/06,202.9,2.994,2.67,1.782,1.56,1.583,1.483095238,1.475238095,1307982657,0.110862688,0.205740031,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.62960184,0.672219351,0.0694,0.194299233,0.488299233,0.081838957,0.282559202,0.36439816,0.121744423,0.420337799,2006,9,30,159.2395945,5.307986484,1.521237863,0.313141833,-0.19139741
9/18/06,202.9,2.894,2.549,1.782,1.56,1.583,1.483095238,1.475238095,1307982657,0.110862688,0.205740031,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.505983441,0.672219351,0.0694,0.187809613,0.481809613,0.111946977,0.276069582,0.388016559,0.166533404,0.410683777,2006,9,30,217.8228046,7.260760153,1.382130919,0.313141833,-0.146608429
9/25/06,202.9,2.806,2.429,1.782,1.56,1.583,1.483095238,1.475238095,1307982657,0.110862688,0.205740031,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.3819935,0.672219351,0.0694,0.182098747,0.476098747,0.153647785,0.270358716,0.4240065,0.228567928,0.402188237,2006,9,30,298.9628864,9.965429546,1.259716808,0.313141833,-0.084573905
10/1/06,201.8,2.806,2.429,1.686,1.51,1.506,1.341428571,1.376428571,1346688133,0.113324005,0.206872283,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.380816503,0.668574988,0.0694,0.182098747,0.476098747,0.155957033,0.269226464,0.425183497,0.233267825,0.402687011,2006,10,31,314.1390113,10.13351649,1.478476909,0.266237899,-0.032970074
10/2/06,201.8,2.728,2.36,1.686,1.51,1.506,1.341428571,1.376428571,1346688133,0.113324005,0.206872283,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.312966772,0.668574988,0.0694,0.177036843,0.471036843,0.150868668,0.26416456,0.415033228,0.225657062,0.395115828,2006,10,31,303.8896881,9.802893163,1.369382047,0.266237899,-0.040580837
10/9/06,201.8,2.646,2.31,1.686,1.51,1.506,1.341428571,1.376428571,1346688133,0.113324005,0.206872283,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.267056618,0.668574988,0.0694,0.171715354,0.465715354,0.120100311,0.258843071,0.378943382,0.17963626,0.387156379,2006,10,31,241.91402,7.803678065,1.254692577,0.266237899,-0.086601639
10/16/06,201.8,2.585,2.274,1.686,1.51,1.506,1.341428571,1.376428571,1346688133,0.113324005,0.206872283,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.23425181,0.668574988,0.0694,0.167756686,0.461756686,0.095863787,0.254884403,0.35074819,0.143385243,0.381235325,2006,10,31,193.0952048,6.228877573,1.1693748,0.266237899,-0.122852656
10/23/06,201.8,2.525,2.255,1.686,1.51,1.506,1.341428571,1.376428571,1346688133,0.113324005,0.206872283,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.220491925,0.668574988,0.0694,0.163862914,0.457862914,0.053517444,0.25099063,0.304508075,0.080047033,0.375411338,2006,10,31,107.7983893,3.477367397,1.085455675,0.266237899,-0.186190866
10/30/06,201.8,2.479,2.264,1.686,1.51,1.506,1.341428571,1.376428571,1346688133,0.113324005,0.206872283,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.236521348,0.668574988,0.0694,0.160877688,0.454877688,-0.005526753,0.248005405,0.242478652,-0.008266467,0.370946281,2006,10,31,-11.13235322,-0.359108168,1.02111768,0.266237899,-0.274504366
11/1/06,201.5,2.479,2.264,1.797,1.563,1.588,1.273571429,1.399047619,1283213985,0.111642551,0.206424129,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.236980304,0.667581071,0.0694,0.160877688,0.454877688,-0.006433863,0.24845356,0.242019696,-0.009637576,0.372169869,2006,11,30,-12.36707216,-0.412235739,1.12428425,0.331794908,-0.341432484
11/6/06,201.5,2.442,2.246,1.797,1.563,1.588,1.273571429,1.399047619,1283213985,0.111642551,0.206424129,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.221368091,0.667581071,0.0694,0.158476529,0.452476529,-0.025420491,0.2460524,0.220631909,-0.038078508,0.368573063,2006,11,30,-48.86287339,-1.628762446,1.072457075,0.331794908,-0.369873416
11/13/06,201.5,2.509,2.278,1.797,1.563,1.588,1.273571429,1.399047619,1283213985,0.111642551,0.206424129,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.248969536,0.667581071,0.0694,0.162824575,0.456824575,0.009630019,0.250400446,0.260030464,0.014425242,0.375086198,2006,11,30,18.51067279,0.617022426,1.166306283,0.331794908,-0.317369666
11/20/06,201.5,2.541,2.285,1.797,1.563,1.588,1.273571429,1.399047619,1283213985,0.111642551,0.206424129,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.25282771,0.667581071,0.0694,0.164901253,0.458901253,0.035695165,0.252477124,0.28817229,0.053469409,0.378196949,2006,11,30,68.61269363,2.287089788,1.211129785,0.331794908,-0.278325499
11/27/06,201.5,2.539,2.292,1.797,1.563,1.588,1.273571429,1.399047619,1283213985,0.111642551,0.206424129,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.260958767,0.667581071,0.0694,0.164771461,0.458771461,0.025693901,0.252347332,0.278041233,0.038488061,0.378002527,2006,11,30,49.38841775,1.646280592,1.208328316,0.331794908,-0.293306847
12/1/06,201.8,2.539,2.292,1.805,1.597,1.67,1.331428571,1.487380952,1335269306,0.11077598,0.2059563,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.261229726,0.668574988,0.0694,0.164771461,0.458771461,0.024955113,0.252815161,0.277770274,0.037325826,0.378140321,2006,12,31,49.84002944,1.607742885,1.11999399,0.256515728,-0.219189903
12/4/06,201.8,2.541,2.342,1.805,1.597,1.67,1.331428571,1.487380952,1335269306,0.11077598,0.2059563,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.317209374,0.668574988,0.0694,0.164901253,0.458901253,-0.029154327,0.252944953,0.223790626,-0.043606668,0.378334454,2006,12,31,-58.22664498,-1.87827887,1.122791294,0.256515728,-0.300122396
12/11/06,201.8,2.549,2.34,1.805,1.597,1.67,1.331428571,1.487380952,1335269306,0.11077598,0.2059563,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.313963614,0.668574988,0.0694,0.165420423,0.459420423,-0.018427737,0.253464123,0.235036386,-0.027562708,0.379110986,2006,12,31,-36.80363744,-1.187214111,1.13398051,0.256515728,-0.284078436
12/18/06,201.8,2.606,2.366,1.805,1.597,1.67,1.331428571,1.487380952,1335269306,0.11077598,0.2059563,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.336101758,0.668574988,0.0694,0.169119506,0.463119506,0.012735036,0.257163206,0.269898242,0.019048029,0.384643774,2006,12,31,25.43424854,0.82045963,1.213703679,0.256515728,-0.237467699
12/25/06,201.8,2.651,2.387,1.805,1.597,1.67,1.331428571,1.487380952,1335269306,0.11077598,0.2059563,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.0069,0.1,2.354111934,0.668574988,0.0694,0.172039835,0.466039835,0.036804531,0.260083536,0.296888066,0.055049219,0.389011764,2006,12,31,73.50553232,2.371146204,1.276643023,0.256515728,-0.20146651
1/1/07,202.416,2.656,2.382,1.682,1.41,1.432,1.211666667,1.278095238,1298005123,0.114615762,0.206678716,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.346529842,0.670615831,0.0695,0.17259654,0.46659654,0.049552334,0.259917824,0.309470158,0.073890791,0.387580806,2007,1,31,95.91062471,3.09389112,1.457968553,0.38919451,-0.31530372
1/8/07,202.416,2.677,2.354,1.682,1.41,1.432,1.211666667,1.278095238,1298005123,0.114615762,0.206678716,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.312186639,0.670615831,0.0695,0.173961197,0.467961197,0.103530881,0.26128248,0.364813361,0.154381803,0.389615736,2007,1,31,200.3883709,6.464140998,1.487248124,0.38919451,-0.234812708
1/15/07,202.416,2.628,2.28,1.682,1.41,1.432,1.211666667,1.278095238,1298005123,0.114615762,0.206678716,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.23495031,0.670615831,0.0695,0.170776999,0.464776999,0.134951408,0.258098282,0.39304969,0.201235046,0.384867565,2007,1,31,261.2041204,8.425939368,1.418929125,0.38919451,-0.187959464
1/22/07,202.416,2.584,2.216,1.682,1.41,1.432,1.211666667,1.278095238,1298005123,0.114615762,0.206678716,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.168361248,0.670615831,0.0695,0.167917719,0.461917719,0.16039975,0.255239002,0.415638752,0.239182767,0.380603902,2007,1,31,310.4604571,10.01485345,1.357581454,0.38919451,-0.150011743
1/29/07,202.416,2.535,2.213,1.682,1.41,1.432,1.211666667,1.278095238,1298005123,0.114615762,0.206678716,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.171316092,0.670615831,0.0695,0.16473352,0.45873352,0.111629104,0.252054804,0.363683908,0.166457604,0.375855732,2007,1,31,216.0628226,6.96976847,1.289262455,0.38919451,-0.222736906
2/1/07,203.499,2.535,2.213,2.019,1.612,1.64,1.275714286,1.37047619,1202285136,0.112374069,0.206073986,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.172234573,0.674203872,0.0695,0.16473352,0.45873352,0.110105893,0.252659534,0.362765427,0.16331246,0.374752423,2007,2,28,196.3481429,7.012433675,1.187403732,0.582909734,-0.419597274
2/5/07,203.499,2.579,2.237,2.019,1.612,1.64,1.275714286,1.37047619,1202285136,0.112374069,0.206073986,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.193702559,0.674203872,0.0695,0.1675928,0.4615928,0.129778627,0.255518814,0.385297441,0.192491666,0.378993395,2007,2,28,231.4298693,8.265352474,1.248424918,0.582909734,-0.390418068
2/12/07,203.499,2.677,2.287,2.019,1.612,1.64,1.275714286,1.37047619,1202285136,0.112374069,0.206073986,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.237625725,0.674203872,0.0695,0.173961197,0.467961197,0.177487064,0.261887211,0.439374275,0.263254294,0.388439197,2007,2,28,316.5067244,11.30381159,1.384335741,0.582909734,-0.31965544
2/19/07,203.499,2.755,2.341,2.019,1.612,1.64,1.275714286,1.37047619,1202285136,0.112374069,0.206073986,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.288587308,0.674203872,0.0695,0.179029921,0.473029921,0.199456757,0.266955935,0.466412692,0.295840421,0.395957285,2007,2,28,355.6845409,12.70301932,1.492509662,0.582909734,-0.287069313
2/26/07,203.499,2.841,2.428,2.019,1.612,1.64,1.275714286,1.37047619,1202285136,0.112374069,0.206073986,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.375713909,0.674203872,0.0695,0.184618513,0.478618513,0.192741564,0.272544527,0.465286091,0.285880239,0.404246458,2007,2,28,343.7095617,12.27534149,1.611778344,0.582909734,-0.297029495
3/1/07,205.352,2.841,2.428,2.373,1.85,1.938,1.332142857,1.477380952,1356411115,0.116191154,0.207180994,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.373704383,0.680342968,0.0695,0.184618513,0.478618513,0.195858098,0.271437519,0.467295617,0.287881417,0.398971595,2007,3,31,390.4855541,12.5963082,1.514293053,0.704056664,-0.416175246
3/5/07,205.352,2.941,2.551,2.373,1.85,1.938,1.332142857,1.477380952,1356411115,0.116191154,0.207180994,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.49972811,0.680342968,0.0695,0.191116877,0.485116877,0.163336007,0.277935883,0.44127189,0.240078923,0.408523195,2007,3,31,325.6457201,10.50470065,1.651726143,0.704056664,-0.46397774
3/12/07,205.352,3.114,2.605,2.373,1.85,1.938,1.332142857,1.477380952,1356411115,0.116191154,0.207180994,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.53808361,0.680342968,0.0695,0.202359046,0.496359046,0.286738338,0.289178052,0.57591639,0.421461456,0.425047463,2007,3,31,571.6750034,18.44112914,1.889485388,0.704056664,-0.282595208
3/19/07,205.352,3.167,2.623,2.373,1.85,1.938,1.332142857,1.477380952,1356411115,0.116191154,0.207180994,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.551482287,0.680342968,0.0695,0.205803179,0.499803179,0.322895528,0.292622185,0.615517713,0.474606991,0.43010981,2007,3,31,643.7621972,20.76652249,1.962324926,0.704056664,-0.229449673
3/26/07,205.352,3.198,2.655,2.373,1.85,1.938,1.332142857,1.477380952,1356411115,0.116191154,0.207180994,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.583613753,0.680342968,0.0695,0.207817672,0.501817672,0.319749569,0.294636678,0.614386247,0.469982912,0.433070806,2007,3,31,637.490046,20.56419503,2.004929184,0.704056664,-0.234073751
4/1/07,206.686,3.198,2.655,2.531,2.162,2.105,1.42047619,1.606904762,1289099402,0.11001981,0.206074837,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.58787406,0.684762586,0.0695,0.207817672,0.501817672,0.314383105,0.295742835,0.61012594,0.459112561,0.431891054,2007,4,30,591.841728,19.7280576,1.862990419,0.580493164,-0.121380602
4/2/07,206.686,3.275,2.753,2.531,2.162,2.105,1.42047619,1.606904762,1289099402,0.11001981,0.206074837,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.688470091,0.684762586,0.0695,0.212821412,0.506821412,0.285783334,0.300746575,0.586529909,0.417346595,0.439198317,2007,4,30,538.0012462,17.93337487,1.968130889,0.580493164,-0.163146568
4/9/07,206.686,3.299,2.848,2.531,2.162,2.105,1.42047619,1.606904762,1289099402,0.11001981,0.206074837,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.792247148,0.684762586,0.0695,0.214381019,0.508381019,0.20444667,0.302306182,0.506752852,0.298565772,0.441475905,2007,4,30,384.8809577,12.82936526,2.000901944,0.580493164,-0.281927392
4/16/07,206.686,3.352,2.922,2.531,2.162,2.105,1.42047619,1.606904762,1289099402,0.11001981,0.206074837,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.868843178,0.684762586,0.0695,0.217825152,0.511825152,0.177406506,0.305750315,0.483156822,0.259077394,0.446505579,2007,4,30,333.9765137,11.13255046,2.073271359,0.580493164,-0.32141577
4/23/07,206.686,3.363,2.917,2.531,2.162,2.105,1.42047619,1.606904762,1289099402,0.11001981,0.206074837,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.86186525,0.684762586,0.0695,0.218539972,0.512539972,0.194669615,0.306465135,0.50113475,0.28428775,0.447549474,2007,4,30,366.4751679,12.21583893,2.088291426,0.580493164,-0.296205414
4/30/07,206.686,3.407,3.017,2.531,2.162,2.105,1.42047619,1.606904762,1289099402,0.11001981,0.206074837,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.968787999,0.684762586,0.0695,0.221399252,0.515399252,0.128887586,0.309324415,0.438212001,0.188222295,0.451725052,2007,4,30,242.6372483,8.087908277,2.148371694,0.580493164,-0.392270868
5/1/07,207.949,3.407,3.017,2.572,2.305,2.245,1.459761905,1.600238095,1350251459,0.11186356,0.206687491,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.967878281,0.688946978,0.0695,0.221399252,0.515399252,0.130409958,0.308711761,0.439121719,0.189288816,0.448092191,2007,5,31,255.5875005,8.244758079,2.078300492,0.431092681,-0.241803865
5/7/07,207.949,3.508,3.097,2.572,2.305,2.245,1.459761905,1.600238095,1350251459,0.11186356,0.206687491,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.045233266,0.688946978,0.0695,0.227962599,0.521962599,0.147491626,0.315275108,0.462766734,0.214082696,0.457618827,2007,5,31,289.0654722,9.324692653,2.215374397,0.431092681,-0.217009986
5/14/07,207.949,3.497,3.143,2.572,2.305,2.245,1.459761905,1.600238095,1350251459,0.11186356,0.206687491,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.098412594,0.688946978,0.0695,0.227247779,0.521247779,0.084027118,0.314560288,0.398587406,0.121964565,0.456581273,2007,5,31,164.6828312,5.312349394,2.200445556,0.431092681,-0.309128117
5/21/07,207.949,3.482,3.258,2.572,2.305,2.245,1.459761905,1.600238095,1350251459,0.11186356,0.206687491,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.2297865,0.688946978,0.0695,0.226273025,0.520273025,-0.061372033,0.313585533,0.2522135,-0.089080924,0.455166426,2007,5,31,-120.2816478,-3.880053155,2.180088046,0.431092681,-0.520173606
5/28/07,207.949,3.454,3.25,2.572,2.305,2.245,1.459761905,1.600238095,1350251459,0.11186356,0.206687491,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.224305563,0.688946978,0.0695,0.224453483,0.518453483,-0.082071554,0.311765991,0.229694437,-0.119126082,0.452525378,2007,5,31,-160.8501659,-5.18871503,2.142087359,0.431092681,-0.550218763
6/1/07,208.352,3.454,3.25,2.354,2.155,2.186,1.55047619,1.691666667,1314070919,0.110305553,0.207946308,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.224707797,0.69028214,0.0695,0.224453483,0.518453483,-0.081214972,0.310507175,0.229292203,-0.117654749,0.449826465,2007,6,30,-154.606684,-5.153556133,2.006527833,0.26583333,-0.383488079
6/4/07,208.352,3.422,3.2,2.354,2.155,2.186,1.55047619,1.691666667,1314070919,0.110305553,0.207946308,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.172476132,0.69028214,0.0695,0.222374007,0.516374007,-0.05890383,0.308427699,0.249523868,-0.085332978,0.446813963,2007,6,30,-112.1335844,-3.737786147,1.963182479,0.26583333,-0.351166308
6/11/07,208.352,3.369,3.122,2.354,2.155,2.186,1.55047619,1.691666667,1314070919,0.110305553,0.207946308,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.091376597,0.69028214,0.0695,0.218929874,0.512929874,-0.027360163,0.304983566,0.277623403,-0.039636203,0.441824507,2007,6,30,-52.08478156,-1.736159385,1.891391737,0.26583333,-0.305469533
6/18/07,208.352,3.285,3.057,2.354,2.155,2.186,1.55047619,1.691666667,1314070919,0.110305553,0.207946308,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.028732243,0.69028214,0.0695,0.213471248,0.507471248,-0.043257184,0.29952494,0.256267757,-0.062665947,0.433916689,2007,6,30,-82.34749822,-2.744916607,1.777610183,0.26583333,-0.328499277
6/25/07,208.352,3.241,3.029,2.354,2.155,2.186,1.55047619,1.691666667,1314070919,0.110305553,0.207946308,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.002715946,0.69028214,0.0695,0.210611968,0.504611968,-0.058381606,0.29666566,0.238284054,-0.08457644,0.429774498,2007,6,30,-111.1394402,-3.704648008,1.718010322,0.26583333,-0.35040977
7/1/07,208.299,3.241,3.029,2.311,2.128,2.137,1.687142857,1.831666667,1331802064,0.109494136,0.208005422,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.002933067,0.690106548,0.0695,0.210611968,0.504611968,-0.058539613,0.296606546,0.238066933,-0.08482692,0.429798191,2007,7,31,-112.9726672,-3.644279586,1.520410403,0.258655711,-0.343482631
7/2/07,208.299,3.205,3.005,2.311,2.128,2.137,1.687142857,1.831666667,1331802064,0.109494136,0.208005422,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.980408554,0.690106548,0.0695,0.208272557,0.502272557,-0.069675689,0.294267135,0.224591446,-0.100963669,0.426408264,2007,7,31,-134.4636222,-4.337536199,1.471634472,0.258655711,-0.35961938
7/9/07,208.299,3.184,3.026,2.311,2.128,2.137,1.687142857,1.831666667,1331802064,0.109494136,0.208005422,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.006572757,0.690106548,0.0695,0.206907901,0.500907901,-0.115475236,0.292902479,0.177427243,-0.167329576,0.424430806,2007,7,31,-222.8498748,-7.188705638,1.443181846,0.258655711,-0.425985287
7/16/07,208.299,3.205,3.092,2.311,2.128,2.137,1.687142857,1.831666667,1331802064,0.109494136,0.208005422,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,3.078105833,0.690106548,0.0695,0.208272557,0.502272557,-0.167372968,0.294267135,0.126894167,-0.242532068,0.426408264,2007,7,31,-323.0047082,-10.41950672,1.471634472,0.258655711,-0.501187779
7/23/07,208.299,3.167,3.005,2.311,2.128,2.137,1.687142857,1.831666667,1331802064,0.109494136,0.208005422,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.985080929,0.690106548,0.0695,0.205803179,0.499803179,-0.109878685,0.291797757,0.181919071,-0.159219885,0.422830008,2007,7,31,-212.0493718,-6.840302315,1.420148768,0.258655711,-0.417875596
7/30/07,208.299,3.107,2.926,2.311,2.128,2.137,1.687142857,1.831666667,1331802064,0.109494136,0.208005422,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.903744741,0.690106548,0.0695,0.201904161,0.495904161,-0.08464348,0.287898739,0.203255259,-0.12265277,0.417180129,2007,7,31,-163.3492123,-5.269329429,1.33885555,0.258655711,-0.381308481
8/1/07,207.917,3.107,2.926,2.049,1.966,2.004,1.681666667,1.684761905,1375098435,0.111993976,0.208159056,0.18,0.0625,,0,0.014,0,,,,,,,,,,,,,0.007,0.1,2.903172554,0.68884096,0.0695,0.201904161,0.495904161,-0.083917659,0.287745105,0.203827446,-0.121824432,0.41772357,2007,8,31,-167.5205863,-5.403889882,1.349265254,0.09290969,-0.214734122
