,state,gas excise tax,date
726,West Virginia,0.25,2004-01-01
727,Wisconsin,0.29,2004-04-01
728,Florida,0.145,2005-01-01
729,Iowa,0.207,2005-07-01
730,Kentucky,0.185,2005-10-01
731,Maine,0.26,2005-07-01
732,Nebraska,0.253,2005-07-01
733,New Hampshire,0.18,1991-06-17
734,New York,0.2325,2005-01-01
735,North Carolina,0.271,2005-07-01
736,Oklahoma,0.16,1987-05-26
737,Pennsylvania,0.3,2005-01-01
738,Rhode Island,0.3,2002-07-01
739,Virginia,0.17500000000000002,1987-01-01
740,Washington,0.31,2005-07-01
741,West Virginia,0.27,2005-01-31
742,Wisconsin,0.299,2005-04-01
743,Alabama,0.18,1995-10-01
744,Connecticut,0.25,2005-01-01
745,Florida,0.149,2006-01-01
746,Iowa,0.21,2006-07-01
747,Kentucky,0.197,2006-04-01
748,Maine,0.268,2006-07-01
749,Montana,0.2775,2001-01-01
750,Nebraska,0.271,2006-07-01
751,New Hampshire,0.18,1991-06-18
752,New York,0.2395,2006-01-01
753,North Carolina,0.3015,2006-01-01
754,Pennsylvania,0.3,2006-01-01
755,Washington,0.34,2006-07-01
756,West Virginia,0.27,2005-01-01
757,Florida,0.153,2007-01-01
758,Iowa,0.207,2007-07-01
759,Kentucky,0.21,2007-07-01
760,Nebraska,0.27,2007-07-01
761,New Mexico,0.18875,1995-07-01
762,New York,0.2465,2007-01-01
763,North Carolina,0.2995,2007-07-01
764,Vermont,0.19,1999-07-01
765,West Virginia,0.315,2007-01-01
766,Alabama,0.18,1995-10-01
767,Alaska,,2008-09-01
768,Arizona,0.18,2000-07-01
769,Arkansas,0.215,2001-07-01
770,California,0.18,1994-01-01
771,Colorado,0.22,1991-01-01
772,Connecticut,0.25,2005-01-01
773,Delaware,0.23,1995-01-01
774,DC,0.2,1994-10-01
775,Florida,0.156,2008-01-01
776,Hawaii,0.17,2007-07-01
777,Idaho,0.25,1996-01-01
778,Illinois,0.19,1990-01-01
779,Indiana,0.18,2003-01-01
780,Iowa,0.21,2008-07-01
781,Kansas,0.24,2003-07-01
782,Kentucky,0.225,2008-07-01
783,Maine,0.284,2008-07-01
784,Massachusetts,0.21,1991-01-01
785,Michigan,0.19,1997-08-01
786,Minnesota,0.225,2008-08-01
787,Mississippi,0.184,2000-08-01
788,Missouri,0.17,1996-04-01
789,Montana,0.27,1994-07-01
790,Nebraska,0.26,2008-07-01
791,New Hampshire,0.1963,2000-01-01
792,New Jersey,0.105,1988-07-01
793,New Mexico,0.18875,1999-07-01
794,New York,0.2445,2008-01-01
795,North Carolina,0.3015,2008-01-01
796,North Dakota,0.23,2005-07-01
797,Ohio,0.28,2005-07-01
798,Oklahoma,0.17,1987-05-27
799,Oregon,0.24,1993-01-01
800,Pennsylvania,0.3,2006-01-01
801,Rhode Island,0.3,2002-07-01
802,South Dakota,0.22,1999-04-01
803,Tennessee,0.2,1989-07-01
804,Texas,0.2,1991-10-01
805,Utah,0.245,1997-05-01
806,Vermont,0.21,1999-07-02
807,Virginia,0.17500000000000002,1987-01-01
808,Washington,0.375,2008-07-01
809,West Virginia,0.322,2008-01-01
810,Wisconsin,0.309,2006-04-01
811,Wyoming,0.14,1998-07-01
812,DC,0.23500000000000001,2009-10-01
813,Florida,0.161,2009-01-01
814,Kentucky,0.24100000000000002,2009-10-01
815,Maine,0.295,2009-07-01
816,Minnesota,0.271,2009-07-01
817,Nebraska,0.264,2009-01-01
818,New Hampshire,0.1963,2000-01-01
819,New York,0.2515,2009-01-01
820,North Carolina,0.3015,2008-01-01
821,West Virginia,0.322,2008-01-01
822,Florida,0.16,2010-01-01
823,Kentucky,0.256,2010-10-01
824,Minnesota,0.275,2010-07-01
825,Montana,0.2775,1994-07-01
826,Nebraska,0.271,2010-07-01
827,New Hampshire,0.18,2000-12-01
828,New York,0.24350000000000002,2010-01-01
829,North Carolina,0.3215,2010-07-01
830,Florida,0.162,2011-01-01
831,Kentucky,0.245,2011-01-01
832,Nebraska,0.26,2008-07-01
833,New Hampshire,0.19625,2000-12-01
834,New York,0.2505,2011-01-01
835,North Carolina,0.3275,2011-01-01
