date,all-urban cpi,california gas (retail) (nominal),national gas (retail) (nominal),la spot price (nominal),gulf spot price (nominal),ny spot price (nominal),uk brent (nominal),ca total gas sold,ca share of usa gas,average state tax excl. ca,ca state gas tax,ca state.local tax rate,lcfs credit price,lcfs cost,ust fee,cax cost,carb cost premium,national retail excl. ca (nominal),price deflator,ca state.local tax cost,ca total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions),ca margin (real),spot price differential (real),mgs - spot price (real)
2005-07-01,195.4,2.559,2.333,1.882,1.603,1.591,1.3695238095238096,1379979011.0,0.1115538113665046,0.2071071631183479,0.18,0.0725,,0.0,0.013,0.0,0.1,2.3046233107965644,0.6473714202414557,0.172986013986014,0.465986013986014,-0.004502161664230453,0.25887885086766627,-0.0069545264487444365,0.39989230721848984,2005,7,31,-9.59710053071169,-0.3095838880874739,1.1175812738540887,0.4402418628454451,-0.44719638929418953
2005-08-01,196.4,2.721,2.529,2.142,1.935,1.937,1.5233333333333332,1398160603.0,0.1113594523332899,0.204144492481447,0.18,0.0725,,0.0,0.013,0.0,0.1,2.5049396362183436,0.6506844776633669,0.18393706293706294,0.47693706293706295,-0.05673220667395951,0.272792570455616,-0.08718850475377414,0.4192394006926747,2005,8,31,-121.90353238120521,-3.9323720122969426,1.1076483740902685,0.31658969450101826,-0.4037781992547924
2005-09-01,198.8,3.032,2.951,2.278,2.305,2.133,1.4978571428571428,1291708930.0,0.1127604802204859,0.2032515563027557,0.18,0.0725,,0.0,0.013,0.0,0.1,2.940705599565573,0.6586358154759538,0.20496037296037298,0.497960372960373,-0.20341441622319012,0.29470881665761706,-0.30884202080051715,0.44745337215628017,2005,9,30,-398.9339962272738,-13.29779987424246,1.5732252328757763,0.089579094567404,-0.39842111536792113
2005-10-01,199.2,2.926,2.765,1.902,1.801,1.709,1.3938095238095238,1331696515.0,0.1150652515251492,0.2035970832466833,0.18,0.0725,,0.0,0.013,0.0,0.1,2.744065681930248,0.6599610384447182,0.19779487179487182,0.4907948717948718,-0.10526347047843654,0.2871977885481889,-0.15949952246651294,0.4351738539369034,2005,10,31,-212.40495821281948,-6.851772845574822,1.5779652793591954,0.22274042168674707,-0.38223994415326
2005-11-01,197.6,2.57,2.303,1.577,1.444,1.47,1.315238095238095,1288035178.0,0.1136578490940379,0.2028312885650177,0.18,0.0725,,0.0,0.013,0.0,0.1,2.2687619287573204,0.6546601465696603,0.17372960372960372,0.4667296037296037,0.0373397560780937,0.26389831516458573,0.057036855342041955,0.4031073474494833,2005,11,30,73.46547612304727,2.4488492041015752,1.2037273158622754,0.18330121457489895,-0.126264359232857
2005-12-01,196.8,2.319,2.229,1.606,1.565,1.6,1.3538095238095238,1386015120.0,0.1160741874478206,0.2035519000531118,0.18,0.0725,,0.0,0.013,0.0,0.1,2.2171815003906934,0.6520097006321314,0.15676223776223777,0.4497622377622378,-0.14439183809981948,0.24621033770912604,-0.22145657949541214,0.377617599048637,2005,12,31,-306.9421676041232,-9.901360245294297,0.7905223464137487,0.03604240853658548,-0.2574989880319976
2006-01-01,198.3,2.424,2.36,1.873,1.693,1.735,1.4997619047619049,1290262436.0,0.1167213686570991,0.2117271258744351,0.18,0.0725,,0.0,0.014,0.0,0.1,2.3515426827628594,0.6569792867649982,0.16386013986013986,0.45786013986013985,-0.1736756967485642,0.24613301398570475,-0.26435490470902484,0.3746434917266222,2006,1,31,-341.08720331841425,-11.002813010271428,0.709882282095111,0.24201676248108933,-0.5063716671901142
2006-02-01,198.7,2.54,2.326,1.73,1.537,1.499,1.4335714285714285,1233411764.0,0.1143880198732511,0.2046938732557519,0.18,0.0725,,0.0,0.014,0.0,0.1,2.2983591857357526,0.6583045097337626,0.17170163170163172,0.4657016317016317,-0.019366944181632206,0.26100775844587965,-0.029419431122330846,0.3964848403536514,2006,2,28,-36.28627243647059,-1.295938301302521,0.973298724607049,0.32203941620533466,-0.3514588473276655
2006-03-01,199.8,2.624,2.468,2.0,1.832,1.765,1.4776190476190476,1354132267.0,0.1153336274255705,0.2047259822263681,0.18,0.0725,,0.0,0.014,0.0,0.1,2.4476623377623916,0.6619488728978651,0.17737995337995338,0.4713799533799534,-0.09031630891597686,0.26665397115358536,-0.13644000709691087,0.40283167185742536,2006,3,31,-184.757816119636,-5.959929552246323,1.0197177253977254,0.3044041741741742,-0.44084418127108504
2006-04-01,201.5,2.925,2.787,2.448,2.16,2.135,1.672857142857143,1298976398.0,0.1119373480790904,0.2065394205818089,0.18,0.0725,,0.0,0.014,0.0,0.1,2.7696055582885943,0.6675810705151142,0.19772727272727272,0.4917272727272727,-0.12979341043405856,0.28518785214546405,-0.1944234433338685,0.42719583394629423,2006,4,30,-252.5514641085856,-8.418382136952852,1.1390610339338076,0.4501325955334987,-0.6445560388673672
2006-05-01,202.5,3.337,2.953,2.551,2.042,2.042,1.6614285714285717,1339344138.0,0.111791561883894,0.2054809517006447,0.18,0.0725,,0.0,0.014,0.0,0.1,2.9046690475779924,0.6708941279370254,0.2255780885780886,0.5195780885780886,0.11823381554456391,0.3140971368774439,0.17623319480843946,0.46817690571130943,2006,5,31,236.03689638769544,7.614093431861143,1.7230637321986653,0.7586890074074079,-0.5824558125989684
2006-06-01,202.9,3.26,2.93,2.401,2.123,2.065,1.6323809523809525,1335367006.0,0.1137593973474747,0.2062808266178318,0.18,0.0725,,0.0,0.014,0.0,0.1,2.887640621505822,0.6722193509057899,0.22037296037296036,0.5143729603729603,0.0642672447390491,0.30809213375512856,0.09560457409095921,0.4583208343228831,2006,6,30,127.66719386374938,4.255573128791645,1.6560756332676685,0.45669616559881643,-0.3610915915078572
2006-07-01,203.5,3.26,3.025,2.488,2.27,2.237,1.754047619047619,1344224077.0,0.1110090643022776,0.2058120548368926,0.18,0.0725,,0.0,0.014,0.0,0.1,2.995655347469251,0.6742071853589366,0.22037296037296036,0.5143729603729603,-0.04421625300531895,0.30856090553606785,-0.0655825893961349,0.457664813186165,2006,7,31,-88.15769569828943,-2.8437966354286908,1.470733985208894,0.34781593120393145,-0.4133985206000663
2006-08-01,203.9,3.212,2.999,2.19,2.001,2.038,1.7435714285714288,1375242067.0,0.1127053704233827,0.2079233855830754,0.18,0.0725,,0.0,0.014,0.0,0.1,2.9719444503550805,0.6755324083277011,0.21712820512820513,0.5111282051282051,-0.06314926990020986,0.30320481954512957,-0.09348074070426554,0.448838302659263,2006,8,31,-128.55864707082517,-4.147053131316941,1.417105018943783,0.2523935164296225,-0.34587425713388803
2006-09-01,202.9,2.937,2.606,1.782,1.56,1.583,1.4752380952380952,1307982657.0,0.1108626881897291,0.2057400310174234,0.18,0.0725,,0.0,0.014,0.0,0.1,2.5647290407191563,0.6722193509057899,0.19853846153846152,0.4925384615384615,0.08547252875980549,0.28679843052103804,0.12714975944181692,0.4266441156961461,2006,9,30,166.30968019161853,5.543656006387284,1.4418261567707795,0.3131418334154758,-0.18599207397365888
2006-10-01,201.8,2.593,2.293,1.686,1.51,1.506,1.3764285714285716,1346688133.0,0.1133240049007198,0.206872283306751,0.18,0.0725,,0.0,0.014,0.0,0.1,2.254657694966233,0.6685749877416876,0.17528438228438228,0.4692843822843823,0.07593020605613576,0.2624120989776313,0.11357021642794744,0.392494639777068,2006,10,31,152.94366272575846,4.933666539540596,1.1177310847527098,0.2662378989098116,-0.15266768248186413
2006-11-01,201.5,2.508,2.275,1.797,1.563,1.588,1.399047619047619,1283213985.0,0.1116425513469579,0.206424128814096,0.18,0.0725,,0.0,0.014,0.0,0.1,2.2457181895043683,0.6675810705151142,0.16953846153846155,0.46353846153846157,0.005167477771266249,0.25711433272436546,0.007740599605796127,0.38514323440293585,2006,11,30,9.932845666443075,0.3310948555481026,0.96679481776784,0.33179490818858565,-0.3240543085827895
2006-12-01,201.8,2.587,2.359,1.805,1.597,1.67,1.4873809523809522,1335269306.0,0.1107759796465105,0.2059562998740311,0.18,0.0725,,0.0,0.014,0.0,0.1,2.3305966699264777,0.6685749877416876,0.17487878787878788,0.4688787878787879,-0.006519157931234254,0.2629224880047567,-0.009750825338612597,0.393258038104082,2006,12,31,-13.019977782816458,-0.41999928331666,0.9434098961296389,0.25651572844400394,-0.26626655378261654
2007-01-01,202.416,2.616,2.289,1.682,1.41,1.432,1.2780952380952382,1298005123.0,0.1146157621894195,0.206678716336294,0.18,0.0725,,0.0,0.014,0.0,0.1,2.2466688259905996,0.6706158311135848,0.17683916083916085,0.4708391608391609,0.10517072950653361,0.2641604445028669,0.15682709030577663,0.39390725993482406,2007,1,31,203.5623666420817,6.566527956196184,1.2929393563909808,0.3891945103153903,-0.2323674200096137
2007-02-01,203.499,2.713,2.323,2.019,1.612,1.64,1.3704761904761906,1202285136.0,0.1123740691630722,0.2060739858957381,0.18,0.0725,,0.0,0.014,0.0,0.1,2.2736257248114917,0.6742038723015147,0.1833962703962704,0.4773962703962704,0.16805199068797627,0.2713222845005321,0.24925990133266507,0.4024335896712151,2007,2,28,299.68147437308977,10.702909799038922,1.2831838775625428,0.5829097342001685,-0.3336498328675034
2007-03-01,205.352,3.105,2.609,2.373,1.85,1.938,1.4773809523809522,1356411115.0,0.1161911537891309,0.2071809941863496,0.18,0.0725,,0.0,0.014,0.0,0.1,2.543792673182116,0.6803429677043162,0.2098951048951049,0.5038951048951049,0.26449321610912824,0.29671411070875564,0.38876453298489827,0.4361243149318632,2007,3,31,527.3245336585002,17.01046882769355,1.6517021503370994,0.7040566636799254,-0.3152921306950271
2007-04-01,206.686,3.339,2.891,2.531,2.162,2.105,1.6069047619047618,1289099402.0,0.1100198096899902,0.2060748367640804,0.18,0.0725,,0.0,0.014,0.0,0.1,2.8356180091672076,0.6847625863051459,0.22571328671328672,0.5197132867132868,0.18974354088358591,0.3136384499492064,0.2770939076963995,0.45802509690481535,2007,4,30,357.20159070927184,11.90671969030906,1.770514300326692,0.5804931635427659,-0.3033992558463664
2007-05-01,207.949,3.485,3.187,2.572,2.305,2.245,1.600238095238095,1350251459.0,0.1118635595498706,0.2066874914426278,0.18,0.0725,,0.0,0.014,0.0,0.1,3.149465968934946,0.6889469778290197,0.23558275058275058,0.5295827505827506,0.012638771924931458,0.3228952591401226,0.018345057503203244,0.46867940426651755,2007,5,31,24.770440659139076,0.7990464728754542,1.967029681223854,0.43109268137860685,-0.4127476238754036
2007-06-01,208.352,3.329,3.102,2.354,2.155,2.186,1.6916666666666669,1314070919.0,0.1103055532122743,0.2079463077619357,0.18,0.0725,,0.0,0.014,0.0,0.1,3.0738562247189565,0.69028213997005,0.22503729603729605,0.5190372960372961,-0.0559472129943166,0.3110909882753603,-0.08104977625054016,0.450672225546583,2007,6,30,-106.50515396229169,-3.5501717987430563,1.6200564559653219,0.26583333013362065,-0.3468831063841608
2007-07-01,208.299,3.174,3.011,2.311,2.128,2.137,1.8316666666666668,1331802064.0,0.1094941356337005,0.2080054222116867,0.18,0.0725,,0.0,0.014,0.0,0.1,2.9909579712807464,0.6901065479266887,0.21455944055944057,0.5085594405594406,-0.1175119896285004,0.30055401834775397,-0.17028093702566044,0.4355182822865816,2007,7,31,-226.7805033906286,-7.315500109375116,1.2081813964507782,0.25865571126121534,-0.4289366482868758
2007-08-01,207.917,2.948,2.834,2.049,1.966,2.004,1.684761904761905,1375098435.0,0.1119939762070024,0.2081590557085461,0.18,0.0725,,0.0,0.014,0.0,0.1,2.819622492476949,0.6888409599915185,0.1992820512820513,0.49328205128205127,-0.15674548805045418,0.2851229955735053,-0.2275496045594968,0.4139170173286674,2007,8,31,-312.9031051146329,-10.093648552084932,1.1177558953020506,0.0929096899243449,-0.3204592944838417
2007-09-01,208.49,2.922,2.849,2.208,2.111,2.102,1.8373809523809523,1274137497.0,0.1091311753590081,0.2076798568968057,0.18,0.0725,,0.0,0.014,0.0,0.1,2.840057520949374,0.6907393418942737,0.19752447552447552,0.49152447552447553,-0.20190213957704373,0.28384461862766974,-0.2922985956226993,0.41092869829776646,2007,9,30,-372.4286010033212,-12.414286700110708,0.8586373124022127,0.14694399731402008,-0.43924259293671936
2007-10-01,208.936,3.112,2.853,2.394,2.121,2.169,1.9604761904761905,1319293307.0,0.10991514933073,0.207724563868981,0.18,0.0725,,0.0,0.014,0.0,0.1,2.821016505780035,0.6922169655044461,0.21036829836829837,0.5043682983682983,-0.005660240279352191,0.29664373449931736,-0.00817697421678671,0.4285415545733428,2007,10,31,-10.787827355718274,-0.3479944308296217,0.9349027016174087,0.35971380709882467,-0.36789078131561137
2007-11-01,210.177,3.394,3.128,2.559,2.359,2.424,2.2002380952380953,1234600552.0,0.1089811738946122,0.2073403486937596,0.18,0.0725,,0.0,0.014,0.0,0.1,3.095465342586894,0.6963284697650379,0.22943123543123545,0.5234312354312355,-0.01755622932436962,0.3160908867374759,-0.025212568617643365,0.45393934107582073,2007,11,30,-31.127451132680374,-1.0375817044226792,0.9626644585663128,0.24054739576642606,-0.2657599643840694
2007-12-01,210.036,3.353,3.07,2.45,2.275,2.33,2.165,1352739224.0,0.115190042572783,0.2074221654646151,0.18,0.0725,,0.0,0.014,0.0,0.1,3.033157306521633,0.6958613286685484,0.22665967365967368,0.5206596736596737,0.006605185283308668,0.31323750819505847,0.009492099950354963,0.4501435778798095,2007,12,31,12.840335920973612,0.4142043845475359,0.9590133821880954,0.21196751985373932,-0.20247541990338436
2008-01-01,211.08,3.296,3.095,2.323,2.315,2.334,2.194761904761905,1235578651.0,0.1109937165092036,0.2114610232010993,0.18,0.0725,,0.0,0.014,0.0,0.1,3.0699048601425543,0.6993201606170238,0.2228065268065268,0.5168065268065268,-0.079250363747982,0.30534550360542756,-0.11332486636458165,0.4366319188281591,2008,1,31,-140.02178550750506,-4.516831790564679,0.8357138852051862,-0.0021449403069926905,-0.11117992605758896
2008-02-01,211.693,3.231,3.078,2.609,2.408,2.381,2.2616666666666667,1284905800.0,0.1189888310145595,0.2066652381030797,0.18,0.0725,,0.0,0.014,0.0,0.1,3.0573359133389957,0.7013510648166554,0.2184125874125874,0.5124125874125874,-0.13208326264850356,0.30574734930950775,-0.1883268868822952,0.4359405220115194,2008,2,29,-241.98230925100503,-8.344217560379484,0.6514864934869561,0.3058382752381989,-0.4941651621204941
2008-03-01,213.528,3.609,3.293,2.783,2.562,2.504,2.467619047619048,1310504889.0,0.1148389939861101,0.2072124917043704,0.18,0.0725,,0.0,0.014,0.0,0.1,3.252002800786458,0.7074305251858625,0.24396503496503497,0.537965034965035,0.02624465595287706,0.33075254326066483,0.037098563065230794,0.46754067217238976,2008,3,31,48.61784827185978,1.5683176861890251,0.8529684483962328,0.3533915926716871,-0.31629302960645633
2008-04-01,214.823,3.846,3.507,3.068,2.796,2.762,2.596904761904762,1260562575.0,0.1106047851224504,0.2070816920830983,0.18,0.0725,,0.0,0.014,0.0,0.1,3.4648421139114483,0.7117209345472376,0.259986013986014,0.553986013986014,0.034253564185636076,0.34690432190291576,0.04812780195572937,0.4874162119786451,2008,4,30,60.66810596240425,2.022270198746808,0.9766597979184343,0.4060580291681991,-0.35793022721246975
2008-05-01,216.632,4.015,3.815,3.311,3.107,3.098,2.9238095238095236,1285866470.0,0.1100295496796868,0.2078816930579081,0.18,0.0725,,0.0,0.014,0.0,0.1,3.7902734375304066,0.717714255423475,0.2714102564102564,0.5654102564102564,-0.1328020008827555,0.3575285633523486,-0.18503464279722012,0.498148895121771,2008,5,31,-237.92984296137237,-7.675156224560399,0.7325759740831566,0.2905055855090659,-0.47554022830628606
2008-06-01,218.815,4.531,4.105,3.694,3.284,3.292,3.15047619047619,1216217239.0,0.1050795738198022,0.2096951919474156,0.18,0.0725,,0.0,0.014,0.0,0.1,4.054980023767809,0.7249466597755072,0.3062913752913753,0.6002913752913752,0.08542379288823154,0.3905961833439595,0.11783459063689536,0.5387929968046403,2008,6,30,143.31246048310012,4.777082016103337,1.0762618514223479,0.5600412037565983,-0.4422066131197029
2008-07-01,219.964,4.511,4.114,3.286,3.158,3.148,3.16,1257480310.0,0.10680446311212,0.214404597300243,0.18,0.0725,,0.0,0.014,0.0,0.1,4.066528455299666,0.7287533627532832,0.30493939393939395,0.598939393939394,0.059936748061182765,0.384534796639151,0.08224558694966068,0.5276610939898111,2008,7,31,103.42220617359128,3.3362001991481054,1.0319823475246364,0.1825034460184394,-0.10025785906877872
2008-08-01,219.086,4.128,3.833,3.072,2.937,2.897,2.696190476190476,1259535970.0,0.1082178851071541,0.2106263758458607,0.18,0.0725,,0.0,0.014,0.0,0.1,3.7972017084964236,0.7258444983368452,0.27904895104895105,0.573048951048951,-0.03162428369951398,0.3624225752030905,-0.04356895143791251,0.4993115964005004,2008,8,31,-54.87666151123403,-1.7702148874591621,1.1831192145539209,0.213544361574907,-0.25711331301281953
2008-09-01,218.783,3.842,3.756,2.87,3.138,2.805,2.315,1218721221.0,0.1110041981068556,0.209730554808656,0.18,0.0725,,0.0,0.014,0.0,0.1,3.7452616354128327,0.724840641938006,0.25971561771561774,0.5537156177156177,-0.2472466983197945,0.34398506290696185,-0.3411049050157165,0.47456646744758846,2008,9,30,-415.71178632984305,-13.857059544328102,1.3427563604630564,-0.1400307793567138,-0.2010741256590027
2008-10-01,216.573,3.44,3.112,2.125,1.786,1.92,1.7042857142857142,1257964590.0,0.1112052769133902,0.2107488605911731,0.18,0.0725,,0.0,0.014,0.0,0.1,3.07096090527977,0.7175187850355822,0.23254079254079255,0.5265407925407926,0.05324716277061059,0.3157919319496192,0.07421013063507463,0.4401166053568324,2008,10,31,93.3537165581981,3.0114102115547774,1.6852151029237925,0.37908415176407034,-0.3048740211289957
2008-11-01,212.425,2.507,2.208,1.268,1.204,1.283,1.2488095238095238,1198156884.0,0.1047445917055927,0.208407702711981,0.18,0.0725,,0.0,0.014,0.0,0.1,2.1730170972106846,0.7037762228494945,0.1694708624708625,0.46347086247086244,0.07891974303043425,0.2550631597588813,0.11213755234710675,0.36242082565132017,2008,11,30,134.35838029959632,4.47861267665321,1.129222028135452,0.03481220195363064,0.0773253503934761
2008-12-01,210.228,1.871,1.745,1.11,0.93,0.956,0.9511904761904764,1266434318.0,0.1103704053986162,0.2093593031185205,0.18,0.0725,,0.0,0.014,0.0,0.1,1.7293680210678506,0.6964974356935555,0.12647785547785548,0.42047785547785543,-0.06948657342718545,0.21111855235933485,-0.09976572757657375,0.3031146154172241,2008,12,31,-126.34674116321197,-4.075701327845548,0.7169181719017323,0.2397711627375992,-0.33953689031417295
2009-01-01,211.143,2.051,1.84,1.457,1.148,1.146,1.0342857142857145,1213834344.0,0.1102920512288408,0.2097410956474736,0.18,0.0825,,0.0,0.014,0.0,0.1,1.8138435260228623,0.6995288832346042,0.1563117782909931,0.4503117782909931,-0.003414208666381535,0.24057068264351944,-0.004880725797331368,0.3439038593104642,2009,1,31,-5.924392596447598,-0.1911094385950838,0.8096913808680228,0.4431553970531824,-0.44803612285051375
2009-02-01,212.193,2.265,1.975,1.547,1.195,1.216,1.0314285714285714,1124211028.0,0.1080696929014267,0.2097317786777097,0.18,0.0825,,0.0,0.014,0.0,0.1,1.9398624890397964,0.703007593527611,0.172621247113164,0.466621247113164,0.06824804252474936,0.25688946843545435,0.09708009295075827,0.3654149269518024,2009,2,28,109.13851109450752,3.8978039676609826,1.0909557571203423,0.48577000183794933,-0.38868990888719107
2009-03-01,212.709,2.239,2.011,1.473,1.288,1.288,1.108095238095238,1284419269.0,0.1127792817937592,0.2097908253249289,0.18,0.0825,,0.0,0.014,0.0,0.1,1.9820177234127667,0.7047171311573172,0.17063972286374135,0.46463972286374133,0.0021333790484208137,0.25484889753881235,0.0030272842167428024,0.3616328967628308,2009,3,31,3.888302180724028,0.1254291026040009,0.9454361325754223,0.2625166777146243,-0.25948939349788147
2009-04-01,213.24,2.377,2.102,1.575,1.349,1.379,1.1947619047619047,1249330377.0,0.1099103138004379,0.2088440686521772,0.18,0.0825,,0.0,0.014,0.0,0.1,2.0680423699277157,0.7064763646483521,0.18115704387990764,0.47515704387990765,0.04264465484455382,0.26631297522773023,0.06036246501435353,0.37695949723709055,2009,4,30,75.4126611730316,2.513755372434387,1.000855919235368,0.29866533483399,-0.23830286981963647
2009-05-01,213.856,2.531,2.316,1.847,1.657,1.689,1.3642857142857143,1292957551.0,0.1085607400825832,0.2108606788335851,0.18,0.0825,,0.0,0.014,0.0,0.1,2.2898169944187585,0.7085172080202493,0.19289376443418016,0.4868937644341802,-0.03485008001935341,0.27603308560059503,-0.049187344534273335,0.3895926344144715,2009,5,31,-63.59714852922728,-2.0515209202976545,0.9594975444275681,0.24558330839443357,-0.2947706529287069
2009-06-01,215.693,2.969,2.681,2.085,1.889,1.906,1.6335714285714285,1236186504.0,0.1058407879738269,0.2102694535571866,0.18,0.0825,,0.0,0.014,0.0,0.1,2.6469097098967542,0.7146032945043004,0.22627482678983835,0.5202748267898384,0.012084916870593876,0.31000537323265176,0.016911364618010658,0.43381464319681523,2009,6,30,20.905600705007892,0.6968533568335964,1.1407080696488834,0.26238334113763545,-0.2454719765196248
2009-07-01,215.351,2.92,2.582,1.913,1.705,1.75,1.5342857142857145,1284485838.0,0.1066512745739471,0.2115347637080625,0.18,0.0825,,0.0,0.014,0.0,0.1,2.541648310027193,0.7134702288660066,0.222540415704388,0.516540415704388,0.07334603797648098,0.3050056519963258,0.10280181990642771,0.427495976224689,2009,7,31,132.0474817904329,4.2595961867881575,1.2182342511913453,0.2599968330771624,-0.1571950131707347
2009-08-01,215.834,3.057,2.67,2.113,1.888,1.93,1.7264285714285716,1269698932.0,0.1070895644935803,0.2114694622181785,0.18,0.0825,,0.0,0.014,0.0,0.1,2.623585869521717,0.7150704356007899,0.23298152424942264,0.5269815242494227,0.11790206844703865,0.31551206203124416,0.16488175510707467,0.4412321448671785,2009,8,31,209.35018836573826,6.753231882765751,1.1237912579155132,0.2852865813541891,-0.12040482624711443
2009-09-01,215.969,3.169,2.609,2.056,1.735,1.779,1.6107142857142858,1220604592.0,0.1076227342005546,0.2116486720033332,0.18,0.0825,,0.0,0.014,0.0,0.1,2.5414627223685287,0.7155176983527478,0.2415173210161663,0.5355173210161663,0.3036686286186381,0.3238686490128333,0.42440407738025016,0.45263541315391354,2009,9,30,518.0295657138566,17.267652190461888,1.429410335515316,0.41787925118882796,0.006524826191422195
2009-10-01,216.177,3.062,2.605,2.032,1.885,1.924,1.7326190476190475,1246329075.0,0.107852991263551,0.212336562282242,0.18,0.0825,,0.0,0.014,0.0,0.1,2.549752583907387,0.7162068142965053,0.23336258660508083,0.5273625866050808,0.19722139176977427,0.31502602432283844,0.2753693316413013,0.4398534306494598,2009,10,31,343.20080438787124,11.070993689931331,1.1198139277181474,0.17802120484602887,0.09734812679527241
2009-11-01,216.33,3.006,2.706,1.979,1.926,1.983,1.825238095238095,1172295602.0,0.1050549520624623,0.211363017614747,0.18,0.0825,,0.0,0.014,0.0,0.1,2.6707838873555745,0.7167137120820578,0.229094688221709,0.523094688221709,0.02348444203746336,0.31173167060696194,0.03276683791808714,0.43494587218288244,2009,11,30,38.41241998282039,1.2804139994273465,0.9176149492517288,0.03418380252392205,-0.0014169646058349097
2009-12-01,215.949,2.964,2.663,2.014,1.887,1.919,1.772857142857143,1237153006.0,0.1097458535959423,0.2119147272850497,0.18,0.0825,,0.0,0.014,0.0,0.1,2.625894301514002,0.7154514372043096,0.22589376443418016,0.5198937644341801,0.03012666133686759,0.30797903714913044,0.04210860412076354,0.43046812282967245,2009,12,31,52.0947861664666,1.6804769731118259,0.9382175474154371,0.15514679854965724,-0.1130381944288937
2010-01-01,216.687,3.065,2.769,2.057,2.014,2.04,1.8135714285714288,1173485982.0,0.1103157738371907,0.2106302435021914,0.18,0.0825,,0.0,0.02,0.0,0.1,2.7322976868695967,0.7178964735816801,0.23359122401847576,0.5335912240184758,0.009741332614118914,0.3229609805162843,0.013569272134069865,0.44987124522981625,2010,1,31,15.923350635274211,0.5136564721056197,0.9999176396963064,0.04178875520912626,-0.028219483075056395
2010-02-01,216.741,2.993,2.699,2.073,1.966,1.963,1.755952380952381,1134211818.0,0.1098810897895412,0.2109423644192352,0.18,0.0825,,0.0,0.02,0.0,0.1,2.6627070507911275,0.7180753786824633,0.2281039260969977,0.5281039260969977,0.013131387531109873,0.31716156167776255,0.018286920734148497,0.44168282480273297,2010,2,28,20.74124161150046,0.7407586289821593,0.9872831098197559,0.15109834318379978,-0.13281142244965127
2010-03-01,217.631,3.104,2.824,2.257,2.137,2.14,1.876904761904762,1274076761.0,0.1120138189062295,0.2105530238745017,0.18,0.0825,,0.0,0.02,0.0,0.1,2.7886797777245675,0.7210239997879643,0.23656351039260973,0.5365635103926097,-0.010690264242675607,0.32601048651810816,-0.014826502648759756,0.45214928575745045,2010,3,31,-18.89010247168975,-0.6093581442480565,0.9577097681986965,0.1643495917401474,-0.17917609438890716
2010-04-01,218.009,3.138,2.9,2.307,2.191,2.227,2.0195238095238093,1257774730.0,0.1110678550218349,0.2102743982366933,0.18,0.0825,,0.0,0.02,0.0,0.1,2.8702630289111144,0.7222763354934467,0.23915473441108548,0.5391547344110855,-0.06114336508550666,0.32888033617439216,-0.08465370119558821,0.45533865642947696,2010,4,30,-106.47528616478165,-3.5491762054927216,0.8020773042070147,0.13568214156296343,-0.22033584275855164
2010-05-01,218.178,3.136,2.89,2.115,1.989,2.019,1.8083333333333331,1292535094.0,0.1083454825473304,0.2116799803370809,0.18,0.0825,,0.0,0.02,0.0,0.1,2.860108390430425,0.7228362421977498,0.2390023094688222,0.5390023094688222,-0.05143071956216616,0.3273223291317411,-0.07115127405038998,0.4528305444903162,2010,5,31,-91.96551869294058,-2.966629635256148,1.0910691954237763,0.15356175233066607,-0.22471302638105606
2010-06-01,217.965,3.134,2.785,2.255,1.969,2.014,1.78,1255963488.0,0.1051512918749484,0.2100303782289672,0.18,0.0825,,0.0,0.02,0.0,0.1,2.743989938152508,0.7221305609668827,0.23884988452655892,0.5388498845265589,0.06119055554990016,0.3288195062975916,0.08473613894414088,0.4553463377277997,2010,6,30,106.42549662793581,3.5475165542645275,1.1288126545731725,0.36489246438648415,-0.28015632544234326
2010-07-01,218.011,3.171,2.782,2.281,1.973,1.995,1.7995238095238095,1274417448.0,0.1043437140371973,0.2139162527887939,0.353,0.0325,,0.0,0.02,0.0,0.1,2.73668160565988,0.7222829616082905,0.0998135593220339,0.5728135593220339,0.07542108780687995,0.3588973065332399,0.10442041667290833,0.496892943084372,2010,7,31,133.0752009353845,4.2927484172704675,1.105747572081436,0.41119618734834507,-0.3067757706754367
2010-08-01,218.312,3.186,2.783,2.178,1.928,1.943,1.8342857142857143,1291164966.0,0.1058063354558212,0.2124214230718538,0.353,0.0325,,0.0,0.02,0.0,0.1,2.7353146328592786,0.7232801918922859,0.1002857142857143,0.5732857142857143,0.08982107592686095,0.36086429121386043,0.12418572627001723,0.498927380092834,2010,8,31,160.3442590371121,5.1723954528100675,1.0762476010742161,0.33527808824068295,-0.21109236197066572
2010-09-01,218.439,3.064,2.757,2.069,1.95,1.969,1.8533333333333335,1237725377.0,0.1092159767626146,0.2119563788502013,0.353,0.0325,,0.0,0.02,0.0,0.1,2.7193597819544784,0.7237009501848686,0.09644552058111382,0.5694455205811139,-0.012848923685390812,0.3574891417309125,-0.017754465683800152,0.4939735696624308,2010,9,30,-21.975152731915106,-0.732505091063837,0.8860305433090194,0.15130559103456792,-0.16906005671836807
