date,all-urban cpi,national gas (retail) (nominal),washington gas (retail) (nominal),wa total gas sold,wa share of usa gas,average state tax excl. wa,wa excise tax,cax cost,national retail excl. wa (nominal),price deflator,wa total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2005-06-06,194.5,2.159,2.322,239872081.0,0.0198044614108066,0.196804499605458,0.28,0.0,2.1557066497623443,0.6443896685617355,0.28,0.08309784984311364,0.08319550039454215,0.12895590028404139,0.1291074398821955,2005,6,30,30.932920158361497,1.0310973386120499
2005-06-13,194.5,2.173,2.301,239872081.0,0.0198044614108066,0.196804499605458,0.28,0.0,2.17041381085632,0.6443896685617355,0.28,0.04739068874913821,0.08319550039454215,0.07354352662871404,0.1291074398821955,2005,6,30,17.64103877650855,0.5880346258836183
2005-06-20,194.5,2.204,2.302,239872081.0,0.0198044614108066,0.196804499605458,0.28,0.0,2.20201994893687,0.6443896685617355,0.28,0.016784550668588416,0.08319550039454171,0.026047206352720068,0.1291074398821948,2005,6,30,6.247997592063383,0.20826658640211276
2005-06-27,194.5,2.257,2.351,239872081.0,0.0198044614108066,0.196804499605458,0.28,0.0,2.25510076734761,0.6443896685617355,0.28,0.012703732257847822,0.08319550039454215,0.01971436364925324,0.1291074398821955,2005,6,30,4.728925434137129,0.15763084780457096
2005-07-01,195.4,2.257,2.351,241382047.0,0.0195126789057364,0.202178690594754,0.31,0.0,2.255129305930145,0.6473714202414557,0.31,-0.011950615335391213,0.10782130940524626,-0.018460214587375342,0.16655247055087977,2005,7,31,-4.45596438515992,-0.14374078661806194
2005-07-04,195.4,2.268,2.389,241382047.0,0.0195126789057364,0.202178690594754,0.31,0.0,2.26559197891008,0.6473714202414557,0.31,0.015586711684673737,0.10782130940524626,0.02407692276384433,0.16655247055087977,2005,7,31,5.811736902197642,0.18747538394185942
2005-07-11,195.4,2.369,2.464,241382047.0,0.0195126789057364,0.202178690594754,0.31,0.0,2.367109404929402,0.6473714202414557,0.31,-0.010930714334648428,0.10782130940524626,-0.016884765055849245,0.16655247055087977,2005,7,31,-4.07567915229496,-0.1314735210417729
2005-07-18,195.4,2.36,2.489,241382047.0,0.0195126789057364,0.202178690594754,0.31,0.0,2.357432770904135,0.6473714202414557,0.31,0.023745919690618678,0.10782130940524626,0.03668051901605721,0.16655247055087977,2005,7,31,8.854018765118315,0.28561350855220374
2005-07-25,195.4,2.333,2.489,241382047.0,0.0195126789057364,0.202178690594754,0.31,0.0,2.3298954438840704,0.6473714202414557,0.31,0.051283246710683184,0.10782130940524626,0.07921765636727619,0.16655247055087977,2005,7,31,19.12172005247571,0.6168296791121197
2005-08-01,196.4,2.335,2.52,254899575.0,0.0203020146691891,0.1992064425941424,0.31,0.0,2.3311662953583276,0.6506844776633669,0.31,0.07804014723581476,0.11079355740585761,0.11993546782621885,0.17027232277573542,2005,8,31,30.571499776329357,0.9861774121396567
2005-08-08,196.4,2.41,2.59,254899575.0,0.0203020146691891,0.1992064425941424,0.31,0.0,2.406269908997292,0.6506844776633669,0.31,0.07293653359685015,0.11079355740585761,0.11209201402616528,0.17027232277573542,2005,8,31,28.57220673616357,0.921684088263341
2005-08-15,196.4,2.592,2.661,254899575.0,0.0203020146691891,0.1992064425941424,0.31,0.0,2.5905701317822953,0.6506844776633669,0.31,-0.04036368918815292,0.11079355740585761,-0.06203266033500674,0.17027232277573542,2005,8,31,-15.812098755512576,-0.5100677017907282
2005-08-22,196.4,2.654,2.711,254899575.0,0.0203020146691891,0.1992064425941424,0.31,0.0,2.652818804515809,0.6506844776633669,0.31,-0.05261236192166674,0.11079355740585761,-0.0808569494551334,0.17027232277573542,2005,8,31,-20.610402051909986,-0.6648516790938704
2005-08-29,196.4,2.653,2.771,254899575.0,0.0203020146691891,0.1992064425941424,0.31,0.0,2.6505547181204467,0.6506844776633669,0.31,0.009651724473695555,0.11079355740585761,0.014833186905511057,0.17027232277573542,2005,8,31,3.7809730381103335,0.12196687219710753
2005-09-01,198.8,2.653,2.771,223988896.0,0.019553240587271,0.198448506457069,0.31,0.0,2.6506467030288516,0.6586358154759538,0.31,0.008801803428217347,0.11155149354293092,0.01336368782474553,0.16936748795283751,2005,9,30,2.9933176823533927,0.09977725607844641
2005-09-05,198.8,3.117,2.995,223988896.0,0.019553240587271,0.198448506457069,0.31,0.0,3.119433069749831,0.6586358154759538,0.31,-0.23598456329276196,0.11155149354293092,-0.358292940875423,0.16936748795283751,2005,9,30,-80.25364027127928,-2.6751213423759754
2005-09-12,198.8,3.002,2.979,223988896.0,0.019553240587271,0.198448506457069,0.31,0.0,3.0024586934774273,0.6586358154759538,0.31,-0.13501018702035816,0.11155149354293092,-0.20498458153660376,0.16936748795283751,2005,9,30,-45.914270115405856,-1.5304756705135287
2005-09-19,198.8,2.835,2.938,223988896.0,0.019553240587271,0.198448506457069,0.31,0.0,2.832945850948913,0.6586358154759538,0.31,-0.006497344491843915,0.11155149354293092,-0.00986485146901509,0.16936748795283751,2005,9,30,-2.209617189748668,-0.07365390632495561
2005-09-26,198.8,2.851,2.924,223988896.0,0.019553240587271,0.198448506457069,0.31,0.0,2.8495441467890354,0.6586358154759538,0.31,-0.03709564033196644,0.11155149354293092,-0.05632193005653633,0.16936748795283751,2005,9,30,-12.61548693395279,-0.4205162311317596
2005-10-01,199.2,2.851,2.924,227258408.0,0.0196362651573996,0.1986962897603761,0.31,0.0,2.849537841307726,0.6599610384447182,0.31,-0.036841551547349916,0.11130371023962393,-0.0558238280765357,0.16865194118417237,2005,10,31,-12.686434297139206,-0.4092398160367485
2005-10-03,199.2,2.975,2.929,227258408.0,0.0196362651573996,0.1986962897603761,0.31,0.0,2.975921360271844,0.6599610384447182,0.31,-0.15822507051146806,0.11130371023962393,-0.23974910834788896,0.16865194118417237,2005,10,31,-54.48500068256076,-1.7575806671793792
2005-10-10,199.2,2.896,2.903,227258408.0,0.0196362651573996,0.1986962897603761,0.31,0.0,2.8958597930021104,0.6599610384447182,0.31,-0.10416350324173429,0.11130371023962393,-0.15783280705056282,0.16865194118417237,2005,10,31,-35.86883246048208,-1.157059111628454
2005-10-17,199.2,2.775,2.845,227258408.0,0.0196362651573996,0.1986962897603761,0.31,0.0,2.7735979300211073,0.6599610384447182,0.31,-0.039901640260731064,0.11130371023962393,-0.06046059984808245,0.16865194118417237,2005,10,31,-13.740179668200259,-0.44323160220000835
2005-10-24,199.2,2.652,2.791,227258408.0,0.0196362651573996,0.1986962897603761,0.31,0.0,2.6492158896133415,0.6599610384447182,0.31,0.03048040014703446,0.11130371023962393,0.04618515089749144,0.16865194118417237,2005,10,31,10.495963866203676,0.33857947955495726
2005-10-31,199.2,2.528,2.665,227258408.0,0.0196362651573996,0.1986962897603761,0.31,0.0,2.5252559487555954,0.6599610384447182,0.31,0.028440341004780656,0.11130371023962393,0.04309396971646072,0.16865194118417237,2005,10,31,9.793466952163074,0.315918288779454
2005-11-01,197.6,2.528,2.665,219534846.0,0.019372031776566,0.198067982821067,0.31,0.0,2.5252936032426265,0.6546601465696603,0.31,0.027774379578440644,0.11193201717893286,0.0424256459232703,0.1709772891559736,2005,11,30,9.313907644215673,0.31046358814052244
2005-11-07,197.6,2.424,2.591,219534846.0,0.019372031776566,0.198067982821067,0.31,0.0,2.4207009616169244,0.6546601465696603,0.31,0.058367021204142944,0.11193201717893286,0.08915621564865228,0.1709772891559736,2005,11,30,19.57289607236967,0.652429869078989
2005-11-14,197.6,2.342,2.509,219534846.0,0.019372031776566,0.198067982821067,0.31,0.0,2.3387009616169245,0.6546601465696603,0.31,0.0583670212041425,0.11193201717893286,0.0891562156486516,0.1709772891559736,2005,11,30,19.57289607236952,0.652429869078984
2005-11-21,197.6,2.247,2.43,219534846.0,0.019372031776566,0.198067982821067,0.31,0.0,2.2433848860832164,0.6546601465696603,0.31,0.0746830967378509,0.11193201717893286,0.1140791861688561,0.1709772891559736,2005,11,30,25.04435656738515,0.8348118855795051
2005-11-28,197.6,2.2,2.381,219534846.0,0.019372031776566,0.198067982821067,0.31,0.0,2.19642439552493,0.6546601465696603,0.31,0.07264358729613662,0.11193201717893309,0.11096381485382943,0.17097728915597393,2005,11,30,24.36042400550796,0.8120141335169319
2005-12-01,196.8,2.2,2.381,227158896.0,0.0190238070958013,0.1987007978397819,0.31,0.0,2.196489915749998,0.6520097006321314,0.31,0.07321088208978344,0.11129920216021816,0.11228495836611724,0.17070175804487606,2005,12,31,25.506527179853155,0.8227911993501018
2005-12-05,196.8,2.191,2.31,227158896.0,0.0190238070958013,0.1987007978397819,0.31,0.0,2.1886922650511034,0.6520097006321314,0.31,0.010008532788678526,0.11129920216021816,0.015350282026440912,0.17070175804487606,2005,12,31,3.4869531184149603,0.11248235865854711
2005-12-12,196.8,2.228,2.228,227158896.0,0.0190238070958013,0.1987007978397819,0.31,0.0,2.228,0.6520097006321314,0.31,-0.11129920216021816,0.11129920216021816,-0.17070175804487606,0.17070175804487606,2005,12,31,-38.77642290273316,-1.2508523517010697
2005-12-19,196.8,2.255,2.201,227158896.0,0.0190238070958013,0.1987007978397819,0.31,0.0,2.2560472074558016,0.6520097006321314,0.31,-0.16634640961601965,0.11129920216021816,-0.2551287342116916,0.17070175804487606,2005,12,31,-57.95476160140529,-1.8695084387550094
2005-12-26,196.8,2.241,2.187,227158896.0,0.0190238070958013,0.1987007978397819,0.31,0.0,2.2420472074558018,0.6520097006321314,0.31,-0.1663464096160201,0.11129920216021816,-0.2551287342116923,0.17070175804487606,2005,12,31,-57.95476160140545,-1.8695084387550145
2006-01-01,198.3,2.241,2.187,214222409.0,0.0193792612090745,0.2063964674552979,0.31,0.0,2.242067160895027,0.6569792867649982,0.31,-0.1586706934397295,0.10360353254470223,-0.24151551903718707,0.1576968020633522,2006,1,31,-51.73803629903158,-1.6689689128719862
2006-01-02,198.3,2.281,2.194,214222409.0,0.0193792612090745,0.2063964674552979,0.31,0.0,2.282719314775321,0.6569792867649982,0.31,-0.19232284732002336,0.10360353254470223,-0.29273806829897414,0.1576968020633522,2006,1,31,-62.71105419701277,-2.0229372321617025
2006-01-09,198.3,2.371,2.273,214222409.0,0.0193792612090745,0.2063964674552979,0.31,0.0,2.3729366994020857,0.6569792867649982,0.31,-0.20354023194678783,0.10360353254470223,-0.3098122513862363,0.1576968020633522,2006,1,31,-66.36872682967314,-2.1409266719249396
2006-01-16,198.3,2.366,2.302,214222409.0,0.0193792612090745,0.2063964674552979,0.31,0.0,2.367264783282995,0.6569792867649982,0.31,-0.16886831582769712,0.10360353254470223,-0.2570375036619707,0.1576968020633522,2006,1,31,-55.06319323781369,-1.7762320399294735
2006-01-23,198.3,2.382,2.341,214222409.0,0.0193792612090745,0.2063964674552979,0.31,0.0,2.382810251790669,0.6569792867649982,0.31,-0.1454137843353709,0.10360353254470223,-0.22133693902496726,0.1576968020633522,2006,1,31,-47.41533227861459,-1.529526847697245
2006-01-30,198.3,2.402,2.359,214222409.0,0.0193792612090745,0.2063964674552979,0.31,0.0,2.4028497762682623,0.6569792867649982,0.31,-0.1474533088129646,0.10360353254470223,-0.22444133594992427,0.1576968020633522,2006,1,31,-48.08036366637108,-1.5509794731087445
2006-02-01,198.7,2.402,2.359,206439615.0,0.0191454463728029,0.1997585685776681,0.31,0.0,2.402839323415471,0.6583045097337626,0.31,-0.15408075483780292,0.11024143142233189,-0.2340569638511479,0.16746267083437832,2006,2,28,-48.31862950549989,-1.7256653394821388
2006-02-06,198.7,2.388,2.365,206439615.0,0.0191454463728029,0.1997585685776681,0.31,0.0,2.388448940431531,0.6583045097337626,0.31,-0.1336903718538629,0.11024143142233189,-0.20308287407590622,0.16746267083437832,2006,2,28,-41.92435033732356,-1.4972982263329844
2006-02-13,198.7,2.331,2.339,206439615.0,0.0191454463728029,0.1997585685776681,0.31,0.0,2.3308438468064243,0.6583045097337626,0.31,-0.10208527822875624,0.11024143142233189,-0.15507303492428218,0.16746267083437832,2006,2,28,-32.013217626650366,-1.1433292009517988
2006-02-20,198.7,2.286,2.296,206439615.0,0.0191454463728029,0.1997585685776681,0.31,0.0,2.28580480850803,0.6583045097337626,0.31,-0.1000462399303621,0.11024143142233189,-0.15197562594675781,0.16746267083437832,2006,2,28,-31.373789709832696,-1.120492489636882
2006-02-27,198.7,2.298,2.287,206439615.0,0.0191454463728029,0.1997585685776681,0.31,0.0,2.298214710641167,0.6583045097337626,0.31,-0.12145614206349897,0.11024143142233189,-0.18449842021076135,0.16746267083437832,2006,2,28,-38.087782836417794,-1.3602779584434928
2006-03-01,199.8,2.298,2.287,229426350.0,0.0195406119604035,0.1997192924924165,0.31,0.0,2.2982192306322795,0.6619488728978651,0.31,-0.12149993813986315,0.11028070750758356,-0.18354882546738605,0.16660003819448946,2006,3,31,-42.11093707376943,-1.358417324960304
2006-03-06,199.8,2.373,2.343,229426350.0,0.0195406119604035,0.1997192924924165,0.31,0.0,2.3735979017243993,0.6619488728978651,0.31,-0.14087860923198292,0.11028070750758356,-0.21282400348420819,0.16660003819448946,2006,3,31,-48.82743431176917,-1.575078526186102
2006-03-13,199.8,2.408,2.427,229426350.0,0.0195406119604035,0.1997192924924165,0.31,0.0,2.4076213289078807,0.6619488728978651,0.31,-0.09090203641546424,0.11028070750758356,-0.13732486017766798,0.16660003819448946,2006,3,31,-31.505941434822716,-1.016320691445894
2006-03-20,199.8,2.548,2.529,229426350.0,0.0195406119604035,0.1997192924924165,0.31,0.0,2.5483786710921192,0.6619488728978651,0.31,-0.1296593785997029,0.11028070750758356,-0.1958752162113109,0.16660003819448946,2006,3,31,-44.93893591082189,-1.4496430938974803
2006-03-27,199.8,2.542,2.594,229426350.0,0.0195406119604035,0.1997192924924165,0.31,0.0,2.5409636370110413,0.6619488728978651,0.31,-0.057244344518625034,0.11028070750758356,-0.0864784983589775,0.16660003819448946,2006,3,31,-19.8404462319812,-0.6400143945800386
2006-04-01,201.5,2.542,2.594,225528934.0,0.0194346185395927,0.2015485799745564,0.31,0.0,2.5409693699337477,0.6675810705151142,0.31,-0.05542078995919164,0.10845142002544383,-0.08301731790631547,0.16245430677320033,2006,4,30,-18.722807210950442,-0.6240935736983481
2006-04-03,201.5,2.631,2.603,225528934.0,0.0194346185395927,0.2015485799745564,0.31,0.0,2.6315549546510586,0.6675810705151142,0.31,-0.13700637467650223,0.10845142002544383,-0.20522807000921453,0.16245430677320033,2006,4,30,-46.28486785605552,-1.5428289285351842
2006-04-10,201.5,2.727,2.713,225528934.0,0.0194346185395927,0.2015485799745564,0.31,0.0,2.7272774773255293,0.6675810705151142,0.31,-0.12272889735097303,0.10845142002544383,-0.18384118839120742,0.16245430677320033,2006,4,30,-41.46150724316219,-1.3820502414387394
2006-04-17,201.5,2.828,2.793,225528934.0,0.0194346185395927,0.2015485799745564,0.31,0.0,2.828693693313823,0.6675810705151142,0.31,-0.14414511333926683,0.10845142002544383,-0.2159215108182181,0.16245430677320033,2006,4,30,-48.69654816250219,-1.6232182720834065
2006-04-24,201.5,2.96,2.932,225528934.0,0.0194346185395927,0.2015485799745564,0.31,0.0,2.960554954651059,0.6675810705151142,0.31,-0.13700637467650267,0.10845142002544383,-0.2052280700092152,0.16245430677320033,2006,4,30,-46.284867856055676,-1.5428289285351893
2006-05-01,202.5,2.966,3.046,231436264.0,0.0193173813175215,0.2005174807395852,0.31,0.0,2.964424168557736,0.6708941279370254,0.31,-0.027906687818151088,0.10948251926041497,-0.04159626184829359,0.16318896633820548,2006,5,31,-9.626883438534804,-0.3105446270495098
2006-05-08,202.5,2.955,3.13,231436264.0,0.0193173813175215,0.2005174807395852,0.31,0.0,2.9515528687200474,0.6708941279370254,0.31,0.06896461201953752,0.10948251926041497,0.10279507473347717,0.16318896633820548,2006,5,31,23.790508053916753,0.7674357436747339
2006-05-15,202.5,2.992,3.173,231436264.0,0.0193173813175215,0.2005174807395852,0.31,0.0,2.9884346813618774,0.6708941279370254,0.31,0.07508279937770768,0.10948251926041497,0.1119145275702211,0.16318896633820548,2006,5,31,25.901080148176973,0.8355187144573217
2006-05-22,202.5,2.938,3.196,231436264.0,0.0193173813175215,0.2005174807395852,0.31,0.0,2.9329179435986985,0.6708941279370254,0.31,0.1535995371408867,0.10948251926041497,0.22894750564176136,0.16318896633820548,2006,5,31,52.986755357848175,1.7092501728338119
2006-05-29,202.5,2.913,3.191,231436264.0,0.0193173813175215,0.2005174807395852,0.31,0.0,2.907523985738132,0.6708941279370254,0.31,0.173993495001453,0.10948251926041497,0.25934568176423983,0.16318896633820548,2006,5,31,60.0219956720486,1.9361934087757613
2006-06-01,202.9,2.913,3.191,235473522.0,0.0200598980157873,0.2011067480921142,0.31,0.0,2.9073091913096554,0.6722193509057899,0.31,0.17479755678245867,0.10889325190788579,0.2600305340019231,0.16199065343947075,2006,6,30,61.230305668973585,2.0410101889657866
2006-06-05,202.9,2.937,3.172,235473522.0,0.0200598980157873,0.2011067480921142,0.31,0.0,2.932189424308522,0.6722193509057899,0.31,0.13091732378359255,0.10889325190788579,0.1947538755127868,0.16199065343947075,2006,6,30,45.85938099014547,1.528646033004849
2006-06-12,202.9,2.951,3.148,235473522.0,0.0200598980157873,0.2011067480921142,0.31,0.0,2.9469673046331013,0.6722193509057899,0.31,0.09213944345901304,0.10889325190788579,0.13706752615029402,0.16199065343947075,2006,6,30,32.27577313443683,1.075859104481228
2006-06-19,202.9,2.917,3.106,235473522.0,0.0200598980157873,0.2011067480921142,0.31,0.0,2.91313106891196,0.6722193509057899,0.31,0.08397567918015403,0.10889325190788579,0.12492303154766374,0.16199065343947075,2006,6,30,29.416066217445493,0.9805355405815165
2006-06-26,202.9,2.914,3.071,235473522.0,0.0200598980157873,0.2011067480921142,0.31,0.0,2.9107861260273955,0.6722193509057899,0.31,0.05132062206471888,0.10889325190788579,0.07634505313714385,0.16199065343947075,2006,6,30,17.97723854948041,0.5992412849826804
2006-07-01,203.5,2.914,3.071,241369500.0,0.0199328391780536,0.2001592597967181,0.34,0.0,2.9108068966331553,0.6742071853589366,0.34,0.020352363163563147,0.13984074020328174,0.030187105099937328,0.20741508432431327,2006,7,31,7.286246464419323,0.2350402085296556
2006-07-03,203.5,2.979,3.072,241369500.0,0.0199328391780536,0.2001592597967181,0.34,0.0,2.9771085438654996,0.6742071853589366,0.34,-0.04494928406878129,0.13984074020328174,-0.06666983835962983,0.20741508432431327,2006,7,31,-16.09206554994467,-0.5190988887078927
2006-07-10,203.5,3.017,3.078,241369500.0,0.0199328391780536,0.2001592597967181,0.34,0.0,3.015759367481672,0.6742071853589366,0.34,-0.07760010768495373,0.13984074020328174,-0.11509831008941374,0.20741508432431327,2006,7,31,-27.78122155712675,-0.8961684373266694
2006-07-17,203.5,3.033,3.081,241369500.0,0.0199328391780536,0.2001592597967181,0.34,0.0,3.0320237645757415,0.6742071853589366,0.34,-0.0908645047790233,0.13984074020328174,-0.13477237672963774,0.20741508432431327,2006,7,31,-32.529941185044294,-1.0493529414530418
2006-07-24,203.5,3.048,3.08,241369500.0,0.0199328391780536,0.2001592597967181,0.34,0.0,3.0473491763838276,0.6742071853589366,0.34,-0.1071899165871093,0.13984074020328174,-0.15898661259452934,0.20741508432431327,2006,7,31,-38.374519188635254,-1.2378877157624275
2006-07-31,203.5,3.05,3.072,241369500.0,0.0199328391780536,0.2001592597967181,0.34,0.0,3.049552558763881,0.6742071853589366,0.34,-0.11739329896716288,0.13984074020328174,-0.17412051001008638,0.20741508432431327,2006,7,31,-42.02738044087955,-1.355721949705792
2006-08-01,203.9,3.05,3.072,246395633.0,0.0201928894951181,0.2019894380406558,0.34,0.0,3.049546600995104,0.6755324083277011,0.34,-0.11555716295444807,0.1380105619593439,-0.17106087218008234,0.20429895036567206,2006,8,31,-42.14865188234348,-1.359633931688499
2006-08-07,203.9,3.083,3.095,246395633.0,0.0201928894951181,0.2019894380406558,0.34,0.0,3.0827526914518755,0.6755324083277011,0.34,-0.1257632534112192,0.1380105619593439,-0.18616908953716899,0.20429895036567206,2006,8,31,-45.87125066154443,-1.4797177632756269
2006-08-14,203.9,3.047,3.119,246395633.0,0.0201928894951181,0.2019894380406558,0.34,0.0,3.045516148711251,0.6755324083277011,0.34,-0.06452671067059468,0.1380105619593439,-0.09551978539465236,0.20429895036567206,2006,8,31,-23.535657986339526,-0.7592147737528878
2006-08-21,203.9,2.971,3.097,246395633.0,0.0201928894951181,0.2019894380406558,0.34,0.0,2.968403260244689,0.6755324083277011,0.34,-0.009413822204032751,0.1380105619593439,-0.01393541166638759,0.20429895036567206,2006,8,31,-3.433624578655155,-0.11076208318242435
2006-08-28,203.9,2.893,3.065,246395633.0,0.0201928894951181,0.2019894380406558,0.34,0.0,2.889455244143543,0.6755324083277011,0.34,0.03753419389711299,0.1380105619593439,0.055562388176208906,0.20429895036567206,2006,8,31,13.69032980566871,0.4416235421183454
2006-09-01,202.9,2.893,3.065,228265709.0,0.0193474661042653,0.2001812841184853,0.34,0.0,2.889606581786197,0.6722193509057899,0.34,0.03557470233228832,0.1398187158815145,0.052921270838682,0.207995672384489,2006,9,30,12.08011140917277,0.402670380305759
2006-09-04,202.9,2.777,3.01,228265709.0,0.0193474661042653,0.2001812841184853,0.34,0.0,2.7724031020708373,0.6722193509057899,0.34,0.09777818204764799,0.1398187158815145,0.1454557681445731,0.207995672384489,2006,9,30,33.202564043660594,1.1067521347886864
2006-09-11,202.9,2.67,2.955,228265709.0,0.0193474661042653,0.2001812841184853,0.34,0.0,2.664377184936431,0.6722193509057899,0.34,0.1508040991820545,0.1398187158815145,0.22433763470041698,0.207995672384489,2006,9,30,51.20858924027368,1.7069529746757894
2006-09-18,202.9,2.549,2.868,228265709.0,0.0193474661042653,0.2001812841184853,0.34,0.0,2.5427063929639355,0.6722193509057899,0.34,0.18547489115454985,0.1398187158815145,0.27591423975615925,0.207995672384489,2006,9,30,62.98175956113568,2.0993919853711893
2006-09-25,202.9,2.429,2.785,228265709.0,0.0193474661042653,0.2001812841184853,0.34,0.0,2.421976413464454,0.6722193509057899,0.34,0.2232048706540315,0.1398187158815145,0.33204172172858676,0.207995672384489,2006,9,30,75.79373902795656,2.5264579675985517
2006-10-01,201.8,2.429,2.785,231799019.0,0.0195059216172197,0.2011179868796357,0.34,0.0,2.4219177460131287,0.6685749877416876,0.34,0.22420024086650736,0.13888201312036408,0.3353404554122057,0.2077284009524193,2006,10,31,77.73158859556251,2.507470599856856
2006-10-02,201.8,2.36,2.716,231799019.0,0.0195059216172197,0.2011179868796357,0.34,0.0,2.3529177460131288,0.6685749877416876,0.34,0.22420024086650736,0.13888201312036408,0.3353404554122057,0.2077284009524193,2006,10,31,77.73158859556251,2.507470599856856
2006-10-09,201.8,2.31,2.637,231799019.0,0.0195059216172197,0.2011179868796357,0.34,0.0,2.3034946711974524,0.6685749877416876,0.34,0.1946233156821835,0.13888201312036408,0.2911017002589075,0.2077284009524193,2006,10,31,67.47708854924682,2.1766802757821555
2006-10-16,201.8,2.274,2.589,231799019.0,0.0195059216172197,0.2011179868796357,0.34,0.0,2.267733398859931,0.6685749877416876,0.34,0.1823845880197048,0.13888201312036408,0.27279600847133606,0.2077284009524193,2006,10,31,63.23384715077139,2.0398015209926257
2006-10-23,201.8,2.255,2.551,231799019.0,0.0195059216172197,0.2011179868796357,0.34,0.0,2.2491113843255226,0.6685749877416876,0.34,0.16300660255411348,0.13888201312036408,0.24381199647434784,0.2077284009524193,2006,10,31,56.51538160318529,1.823076825909203
2006-10-30,201.8,2.264,2.501,231799019.0,0.0195059216172197,0.2011179868796357,0.34,0.0,2.2592851286660434,0.6685749877416876,0.34,0.10283285821359245,0.13888201312036408,0.15380901185212037,0.2077284009524193,2006,10,31,35.65277806068087,1.1500896148606734
2006-11-01,201.5,2.264,2.501,221109210.0,0.0192370069366959,0.2007962073309813,0.34,0.0,2.2593514042880463,0.6675810705151142,0.34,0.10244480304293502,0.1392037926690186,0.15345672243805128,0.20851968220370173,2006,11,30,33.93069466746679,1.1310231555822263
2006-11-06,201.5,2.246,2.476,221109210.0,0.0192370069366959,0.2007962073309813,0.34,0.0,2.2414887045833365,0.6675810705151142,0.34,0.09530750274764488,0.1392037926690186,0.14276543622500318,0.20851968220370173,2006,11,30,31.566752819015836,1.0522250939671944
2006-11-13,201.5,2.278,2.522,221109210.0,0.0192370069366959,0.2007962073309813,0.34,0.0,2.273214103992757,0.6675810705151142,0.34,0.10958210333822427,0.1392037926690186,0.16414800865109808,0.20851968220370173,2006,11,30,36.29463651591746,1.2098212171972487
2006-11-20,201.5,2.285,2.585,221109210.0,0.0192370069366959,0.2007962073309813,0.34,0.0,2.2791157016304386,0.6675810705151142,0.34,0.1666805057005427,0.1392037926690186,0.24967829835547897,0.20851968220370173,2006,11,30,55.20617130352426,1.8402057101174751
2006-11-27,201.5,2.292,2.591,221109210.0,0.0192370069366959,0.2007962073309813,0.34,0.0,2.286135315958337,0.6675810705151142,0.34,0.1656608913726445,0.1392037926690186,0.2481509717536155,0.20851968220370173,2006,11,30,54.868465325174235,1.8289488441724746
2006-12-01,201.8,2.292,2.591,228083064.0,0.0189221191124854,0.2004401981332492,0.34,0.0,2.2862331656590658,0.6685749877416876,0.34,0.1652070324741839,0.13955980186675054,0.24710322028680756,0.20874218214198473,2006,12,31,56.360059607282025,1.8180664389445815
2006-12-04,201.8,2.342,2.611,228083064.0,0.0189221191124854,0.2004401981332492,0.34,0.0,2.336811777800297,0.6685749877416876,0.34,0.13462842033295264,0.13955980186675054,0.20136622338759708,0.20874218214198473,2006,12,31,45.9282252163516,1.4815556521403743
2006-12-11,201.8,2.34,2.638,228083064.0,0.0189221191124854,0.2004401981332492,0.34,0.0,2.33425245273044,0.6685749877416876,0.34,0.16418774540280934,0.13955980186675054,0.2455786537235003,0.20874218214198473,2006,12,31,56.012331794250954,1.8068494127177726
2006-12-18,201.8,2.366,2.665,228083064.0,0.0189221191124854,0.2004401981332492,0.34,0.0,2.3602331656590656,0.6685749877416876,0.34,0.1652070324741839,0.13955980186675054,0.24710322028680756,0.20874218214198473,2006,12,31,56.360059607282025,1.8180664389445815
2006-12-25,201.8,2.387,2.682,228083064.0,0.0189221191124854,0.2004401981332492,0.34,0.0,2.3813103139445633,0.6685749877416876,0.34,0.16112988418868612,0.13955980186675054,0.2410049540335791,0.20874218214198473,2006,12,31,54.969148355157884,1.773198334037351
2007-01-01,202.416,2.382,2.682,212526091.0,0.0187663665369854,0.201012626942362,0.34,0.0,2.376262416442834,0.6706158311135848,0.34,0.16675021049952798,0.13898737305763786,0.24865236214694258,0.20725334328425216,2007,1,31,52.845114545006076,1.7046811143550347
2007-01-08,202.416,2.354,2.686,212526091.0,0.0187663665369854,0.201012626942362,0.34,0.0,2.34765040753007,0.6706158311135848,0.34,0.19936221941229215,0.13898737305763786,0.2972823040596031,0.20725334328425216,2007,1,31,63.18024600526088,2.0380724517826088
2007-01-15,202.416,2.28,2.667,212526091.0,0.0187663665369854,0.201012626942362,0.34,0.0,2.2725985172112555,0.6706158311135848,0.34,0.25541410973110645,0.13898737305763786,0.38086501672198964,0.20725334328425216,2007,1,31,80.94375320257409,2.6110888129862606
2007-01-22,202.416,2.216,2.616,212526091.0,0.0187663665369854,0.201012626942362,0.34,0.0,2.2083498885904453,0.6706158311135848,0.34,0.2686627383519169,0.13898737305763786,0.40062093062400794,0.20725334328425216,2007,1,31,85.1424003583026,2.7465290438162127
2007-01-29,202.416,2.213,2.549,212526091.0,0.0187663665369854,0.201012626942362,0.34,0.0,2.2065739064159744,0.6706158311135848,0.34,0.20343872052638767,0.13898737305763786,0.30336104679868564,0.20725334328425216,2007,1,31,64.47213743779272,2.0797463689610556
