date,all-urban cpi,national gas (retail) (nominal),oregon gas (retail) (nominal),or total gas sold,or share of usa gas,average state tax excl. or,or excise tax,cfp_cost,national retail excl. or (nominal),price deflator,or local tax,or total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2008-03-17,213.528,3.332,,125553681.0,0.0110022164269033,0.2036879232053803,0.24,,,0.7074305251858625,0.065,,,,,,2008,3,31,,
2008-03-24,213.528,3.31,,125553681.0,0.0110022164269033,0.2036879232053803,0.24,,,0.7074305251858625,0.065,,,,,,2008,3,31,,
2008-03-31,213.528,3.339,,125553681.0,0.0110022164269033,0.2036879232053803,0.24,,,0.7074305251858625,0.065,,,,,,2008,3,31,,
2008-04-01,214.823,3.339,,124489190.0,0.010922980249527,0.2036897107774624,0.24,,,0.7117209345472376,0.065,,,,,,2008,4,30,,
2008-04-07,214.823,3.381,,124489190.0,0.010922980249527,0.2036897107774624,0.24,,,0.7117209345472376,0.065,,,,,,2008,4,30,,
2008-04-14,214.823,3.438,,124489190.0,0.010922980249527,0.2036897107774624,0.24,,,0.7117209345472376,0.065,,,,,,2008,4,30,,
2008-04-21,214.823,3.557,,124489190.0,0.010922980249527,0.2036897107774624,0.24,,,0.7117209345472376,0.065,,,,,,2008,4,30,,
2008-04-28,214.823,3.653,,124489190.0,0.010922980249527,0.2036897107774624,0.24,,,0.7117209345472376,0.065,,,,,,2008,4,30,,
2008-05-01,216.632,3.653,,132756755.0,0.0113597844802551,0.2044095834650396,0.24,,,0.717714255423475,0.065,,,,,,2008,5,31,,
2008-05-05,216.632,3.663,,132756755.0,0.0113597844802551,0.2044095834650396,0.24,,,0.717714255423475,0.065,,,,,,2008,5,31,,
2008-05-12,216.632,3.771,,132756755.0,0.0113597844802551,0.2044095834650396,0.24,,,0.717714255423475,0.065,,,,,,2008,5,31,,
2008-05-19,216.632,3.84,,132756755.0,0.0113597844802551,0.2044095834650396,0.24,,,0.717714255423475,0.065,,,,,,2008,5,31,,
2008-05-26,216.632,3.986,,132756755.0,0.0113597844802551,0.2044095834650396,0.24,,,0.717714255423475,0.065,,,,,,2008,5,31,,
2008-06-01,218.815,3.986,,128648585.0,0.0111150689620512,0.2061991348863688,0.24,,,0.7249466597755072,0.065,,,,,,2008,6,30,,
2008-06-02,218.815,4.026,,128648585.0,0.0111150689620512,0.2061991348863688,0.24,,,0.7249466597755072,0.065,,,,,,2008,6,30,,
2008-06-09,218.815,4.09,,128648585.0,0.0111150689620512,0.2061991348863688,0.24,,,0.7249466597755072,0.065,,,,,,2008,6,30,,
2008-06-16,218.815,4.134,,128648585.0,0.0111150689620512,0.2061991348863688,0.24,,,0.7249466597755072,0.065,,,,,,2008,6,30,,
2008-06-23,218.815,4.131,,128648585.0,0.0111150689620512,0.2061991348863688,0.24,,,0.7249466597755072,0.065,,,,,,2008,6,30,,
2008-06-30,218.815,4.146,,128648585.0,0.0111150689620512,0.2061991348863688,0.24,,,0.7249466597755072,0.065,,,,,,2008,6,30,,
2008-07-01,219.964,4.146,,137147250.0,0.0116486423581087,0.2105349470324852,0.24,,,0.7287533627532832,0.065,,,,,,2008,7,31,,
2008-07-07,219.964,4.165,,137147250.0,0.0116486423581087,0.2105349470324852,0.24,,,0.7287533627532832,0.065,,,,,,2008,7,31,,
2008-07-14,219.964,4.164,,137147250.0,0.0116486423581087,0.2105349470324852,0.24,,,0.7287533627532832,0.065,,,,,,2008,7,31,,
2008-07-21,219.964,4.118,,137147250.0,0.0116486423581087,0.2105349470324852,0.24,,,0.7287533627532832,0.065,,,,,,2008,7,31,,
2008-07-28,219.964,4.01,,137147250.0,0.0116486423581087,0.2105349470324852,0.24,,,0.7287533627532832,0.065,,,,,,2008,7,31,,
2008-08-01,219.086,4.01,,137968886.0,0.0118541283529283,0.2069199186935933,0.24,,,0.7258444983368452,0.065,,,,,,2008,8,31,,
2008-08-04,219.086,3.935,,137968886.0,0.0118541283529283,0.2069199186935933,0.24,,,0.7258444983368452,0.065,,,,,,2008,8,31,,
2008-08-11,219.086,3.864,,137968886.0,0.0118541283529283,0.2069199186935933,0.24,,,0.7258444983368452,0.065,,,,,,2008,8,31,,
2008-08-18,219.086,3.794,,137968886.0,0.0118541283529283,0.2069199186935933,0.24,,,0.7258444983368452,0.065,,,,,,2008,8,31,,
2008-08-25,219.086,3.738,,137968886.0,0.0118541283529283,0.2069199186935933,0.24,,,0.7258444983368452,0.065,,,,,,2008,8,31,,
2008-09-01,218.783,3.733,,127708448.0,0.011632007072199,0.2060352603206941,0.24,,,0.724840641938006,0.065,,,,,,2008,9,30,,
2008-09-08,218.783,3.701,,127708448.0,0.011632007072199,0.2060352603206941,0.24,,,0.724840641938006,0.065,,,,,,2008,9,30,,
2008-09-15,218.783,3.887,,127708448.0,0.011632007072199,0.2060352603206941,0.24,,,0.724840641938006,0.065,,,,,,2008,9,30,,
2008-09-22,218.783,3.772,,127708448.0,0.011632007072199,0.2060352603206941,0.24,,,0.724840641938006,0.065,,,,,,2008,9,30,,
2008-09-29,218.783,3.687,,127708448.0,0.011632007072199,0.2060352603206941,0.24,,,0.724840641938006,0.065,,,,,,2008,9,30,,
2008-10-01,216.573,3.687,,100235454.0,0.0088609103207025,0.2070373459125593,0.24,,,0.7175187850355822,0.065,,,,,,2008,10,31,,
2008-10-06,216.573,3.543,,100235454.0,0.0088609103207025,0.2070373459125593,0.24,,,0.7175187850355822,0.065,,,,,,2008,10,31,,
2008-10-13,216.573,3.213,,100235454.0,0.0088609103207025,0.2070373459125593,0.24,,,0.7175187850355822,0.065,,,,,,2008,10,31,,
2008-10-20,216.573,2.974,,100235454.0,0.0088609103207025,0.2070373459125593,0.24,,,0.7175187850355822,0.065,,,,,,2008,10,31,,
2008-10-27,216.573,2.718,,100235454.0,0.0088609103207025,0.2070373459125593,0.24,,,0.7175187850355822,0.065,,,,,,2008,10,31,,
2008-11-01,212.425,2.718,,149031492.0,0.0130285465862376,0.2049758355317014,0.24,,,0.7037762228494945,0.065,,,,,,2008,11,30,,
2008-11-03,212.425,2.462,,149031492.0,0.0130285465862376,0.2049758355317014,0.24,,,0.7037762228494945,0.065,,,,,,2008,11,30,,
2008-11-10,212.425,2.284,,149031492.0,0.0130285465862376,0.2049758355317014,0.24,,,0.7037762228494945,0.065,,,,,,2008,11,30,,
2008-11-17,212.425,2.132,,149031492.0,0.0130285465862376,0.2049758355317014,0.24,,,0.7037762228494945,0.065,,,,,,2008,11,30,,
2008-11-24,212.425,1.952,,149031492.0,0.0130285465862376,0.2049758355317014,0.24,,,0.7037762228494945,0.065,,,,,,2008,11,30,,
2008-12-01,210.228,1.87,,109211796.0,0.0095178644699605,0.2057933304867123,0.24,,,0.6964974356935555,0.065,,,,,,2008,12,31,,
2008-12-08,210.228,1.758,,109211796.0,0.0095178644699605,0.2057933304867123,0.24,,,0.6964974356935555,0.065,,,,,,2008,12,31,,
2008-12-15,210.228,1.716,,109211796.0,0.0095178644699605,0.2057933304867123,0.24,,,0.6964974356935555,0.065,,,,,,2008,12,31,,
2008-12-22,210.228,1.71,,109211796.0,0.0095178644699605,0.2057933304867123,0.24,,,0.6964974356935555,0.065,,,,,,2008,12,31,,
2008-12-29,210.228,1.67,,109211796.0,0.0095178644699605,0.2057933304867123,0.24,,,0.6964974356935555,0.065,,,,,,2008,12,31,,
2009-01-01,211.143,1.67,,93740181.0,0.0085174693698177,0.2061727667799027,0.24,,,0.6995288832346042,0.065,,,,,,2009,1,31,,
2009-01-05,211.143,1.737,,93740181.0,0.0085174693698177,0.2061727667799027,0.24,,,0.6995288832346042,0.065,,,,,,2009,1,31,,
2009-01-12,211.143,1.835,,93740181.0,0.0085174693698177,0.2061727667799027,0.24,,,0.6995288832346042,0.065,,,,,,2009,1,31,,
2009-01-19,211.143,1.898,,93740181.0,0.0085174693698177,0.2061727667799027,0.24,,,0.6995288832346042,0.065,,,,,,2009,1,31,,
2009-01-26,211.143,1.89,,93740181.0,0.0085174693698177,0.2061727667799027,0.24,,,0.6995288832346042,0.065,,,,,,2009,1,31,,
2009-02-01,212.193,1.89,,140715873.0,0.0135269275987445,0.2060595646752892,0.24,,,0.703007593527611,0.065,,,,,,2009,2,28,,
2009-02-02,212.193,1.944,,140715873.0,0.0135269275987445,0.2060595646752892,0.24,,,0.703007593527611,0.065,,,,,,2009,2,28,,
2009-02-09,212.193,1.978,,140715873.0,0.0135269275987445,0.2060595646752892,0.24,,,0.703007593527611,0.065,,,,,,2009,2,28,,
2009-02-16,212.193,2.016,,140715873.0,0.0135269275987445,0.2060595646752892,0.24,,,0.703007593527611,0.065,,,,,,2009,2,28,,
2009-02-23,212.193,1.963,,140715873.0,0.0135269275987445,0.2060595646752892,0.24,,,0.703007593527611,0.065,,,,,,2009,2,28,,
2009-03-01,212.709,1.963,,124298165.0,0.0109140824303393,0.2060606202525417,0.24,,,0.7047171311573172,0.065,,,,,,2009,3,31,,
2009-03-02,212.709,1.988,,124298165.0,0.0109140824303393,0.2060606202525417,0.24,,,0.7047171311573172,0.065,,,,,,2009,3,31,,
2009-03-09,212.709,1.993,,124298165.0,0.0109140824303393,0.2060606202525417,0.24,,,0.7047171311573172,0.065,,,,,,2009,3,31,,
2009-03-16,212.709,1.964,,124298165.0,0.0109140824303393,0.2060606202525417,0.24,,,0.7047171311573172,0.065,,,,,,2009,3,31,,
2009-03-23,212.709,2.014,,124298165.0,0.0109140824303393,0.2060606202525417,0.24,,,0.7047171311573172,0.065,,,,,,2009,3,31,,
2009-03-30,212.709,2.097,,124298165.0,0.0109140824303393,0.2060606202525417,0.24,,,0.7047171311573172,0.065,,,,,,2009,3,31,,
2009-04-01,213.24,2.097,,119188151.0,0.0104856227935166,0.205310062415089,0.24,,,0.7064763646483521,0.065,,,,,,2009,4,30,,
2009-04-06,213.24,2.09,,119188151.0,0.0104856227935166,0.205310062415089,0.24,,,0.7064763646483521,0.065,,,,,,2009,4,30,,
2009-04-13,213.24,2.104,,119188151.0,0.0104856227935166,0.205310062415089,0.24,,,0.7064763646483521,0.065,,,,,,2009,4,30,,
2009-04-20,213.24,2.112,,119188151.0,0.0104856227935166,0.205310062415089,0.24,,,0.7064763646483521,0.065,,,,,,2009,4,30,,
2009-04-27,213.24,2.102,,119188151.0,0.0104856227935166,0.205310062415089,0.24,,,0.7064763646483521,0.065,,,,,,2009,4,30,,
2009-05-01,213.856,2.102,,141302207.0,0.0118641730777303,0.2071203306115976,0.24,,,0.7085172080202493,0.065,,,,,,2009,5,31,,
2009-05-04,213.856,2.129,,141302207.0,0.0118641730777303,0.2071203306115976,0.24,,,0.7085172080202493,0.065,,,,,,2009,5,31,,
2009-05-11,213.856,2.29,,141302207.0,0.0118641730777303,0.2071203306115976,0.24,,,0.7085172080202493,0.065,,,,,,2009,5,31,,
2009-05-18,213.856,2.36,,141302207.0,0.0118641730777303,0.2071203306115976,0.24,,,0.7085172080202493,0.065,,,,,,2009,5,31,,
2009-05-25,213.856,2.485,,141302207.0,0.0118641730777303,0.2071203306115976,0.24,,,0.7085172080202493,0.065,,,,,,2009,5,31,,
2009-06-01,215.693,2.572,,132410370.0,0.0113368151580353,0.2066880594283404,0.24,,,0.7146032945043004,0.065,,,,,,2009,6,30,,
2009-06-08,215.693,2.673,,132410370.0,0.0113368151580353,0.2066880594283404,0.24,,,0.7146032945043004,0.065,,,,,,2009,6,30,,
2009-06-15,215.693,2.722,,132410370.0,0.0113368151580353,0.2066880594283404,0.24,,,0.7146032945043004,0.065,,,,,,2009,6,30,,
2009-06-22,215.693,2.743,,132410370.0,0.0113368151580353,0.2066880594283404,0.24,,,0.7146032945043004,0.065,,,,,,2009,6,30,,
2009-06-29,215.693,2.695,,132410370.0,0.0113368151580353,0.2066880594283404,0.24,,,0.7146032945043004,0.065,,,,,,2009,6,30,,
2009-07-01,215.351,2.695,,143638402.0,0.0119263429754256,0.2077873619962332,0.24,,,0.7134702288660066,0.065,,,,,,2009,7,31,,
2009-07-06,215.351,2.666,,143638402.0,0.0119263429754256,0.2077873619962332,0.24,,,0.7134702288660066,0.065,,,,,,2009,7,31,,
2009-07-13,215.351,2.584,,143638402.0,0.0119263429754256,0.2077873619962332,0.24,,,0.7134702288660066,0.065,,,,,,2009,7,31,,
2009-07-20,215.351,2.519,,143638402.0,0.0119263429754256,0.2077873619962332,0.24,,,0.7134702288660066,0.065,,,,,,2009,7,31,,
2009-07-27,215.351,2.557,,143638402.0,0.0119263429754256,0.2077873619962332,0.24,,,0.7134702288660066,0.065,,,,,,2009,7,31,,
2009-08-01,215.834,2.557,,141237763.0,0.0119123440593061,0.2077148190306628,0.24,,,0.7150704356007899,0.065,,,,,,2009,8,31,,
2009-08-03,215.834,2.61,,141237763.0,0.0119123440593061,0.2077148190306628,0.24,,,0.7150704356007899,0.065,,,,,,2009,8,31,,
2009-08-10,215.834,2.7,,141237763.0,0.0119123440593061,0.2077148190306628,0.24,,,0.7150704356007899,0.065,,,,,,2009,8,31,,
2009-08-17,215.834,2.691,,141237763.0,0.0119123440593061,0.2077148190306628,0.24,,,0.7150704356007899,0.065,,,,,,2009,8,31,,
2009-08-24,215.834,2.682,,141237763.0,0.0119123440593061,0.2077148190306628,0.24,,,0.7150704356007899,0.065,,,,,,2009,8,31,,
2009-08-31,215.834,2.667,,141237763.0,0.0119123440593061,0.2077148190306628,0.24,,,0.7150704356007899,0.065,,,,,,2009,8,31,,
2009-09-01,215.969,2.667,,129074495.0,0.0113807126062784,0.2078769724438579,0.24,,,0.7155176983527478,0.065,,,,,,2009,9,30,,
2009-09-07,215.969,2.642,,129074495.0,0.0113807126062784,0.2078769724438579,0.24,,,0.7155176983527478,0.065,,,,,,2009,9,30,,
2009-09-14,215.969,2.632,,129074495.0,0.0113807126062784,0.2078769724438579,0.24,,,0.7155176983527478,0.065,,,,,,2009,9,30,,
2009-09-21,215.969,2.607,,129074495.0,0.0113807126062784,0.2078769724438579,0.24,,,0.7155176983527478,0.065,,,,,,2009,9,30,,
2009-09-28,215.969,2.554,,129074495.0,0.0113807126062784,0.2078769724438579,0.24,,,0.7155176983527478,0.065,,,,,,2009,9,30,,
2009-10-01,216.177,2.554,,109083601.0,0.009439716124451,0.2085554840576032,0.24,,,0.7162068142965053,0.065,,,,,,2009,10,31,,
2009-10-05,216.177,2.523,,109083601.0,0.009439716124451,0.2085554840576032,0.24,,,0.7162068142965053,0.065,,,,,,2009,10,31,,
2009-10-12,216.177,2.543,,109083601.0,0.009439716124451,0.2085554840576032,0.24,,,0.7162068142965053,0.065,,,,,,2009,10,31,,
2009-10-19,216.177,2.626,,109083601.0,0.009439716124451,0.2085554840576032,0.24,,,0.7162068142965053,0.065,,,,,,2009,10,31,,
2009-10-26,216.177,2.727,,109083601.0,0.009439716124451,0.2085554840576032,0.24,,,0.7162068142965053,0.065,,,,,,2009,10,31,,
2009-11-01,216.33,2.727,,139434677.0,0.0124954007189731,0.2076641276197063,0.24,,,0.7167137120820578,0.065,,,,,,2009,11,30,,
2009-11-02,216.33,2.746,,139434677.0,0.0124954007189731,0.2076641276197063,0.24,,,0.7167137120820578,0.065,,,,,,2009,11,30,,
2009-11-09,216.33,2.72,,139434677.0,0.0124954007189731,0.2076641276197063,0.24,,,0.7167137120820578,0.065,,,,,,2009,11,30,,
2009-11-16,216.33,2.684,,139434677.0,0.0124954007189731,0.2076641276197063,0.24,,,0.7167137120820578,0.065,,,,,,2009,11,30,,
2009-11-23,216.33,2.694,,139434677.0,0.0124954007189731,0.2076641276197063,0.24,,,0.7167137120820578,0.065,,,,,,2009,11,30,,
2009-11-30,216.33,2.684,,139434677.0,0.0124954007189731,0.2076641276197063,0.24,,,0.7167137120820578,0.065,,,,,,2009,11,30,,
2009-12-01,215.949,2.684,,126676616.0,0.0112372788863962,0.2080532234593617,0.24,,,0.7154514372043096,0.065,,,,,,2009,12,31,,
2009-12-07,215.949,2.689,,126676616.0,0.0112372788863962,0.2080532234593617,0.24,,,0.7154514372043096,0.065,,,,,,2009,12,31,,
2009-12-14,215.949,2.655,,126676616.0,0.0112372788863962,0.2080532234593617,0.24,,,0.7154514372043096,0.065,,,,,,2009,12,31,,
2009-12-21,215.949,2.645,,126676616.0,0.0112372788863962,0.2080532234593617,0.24,,,0.7154514372043096,0.065,,,,,,2009,12,31,,
2009-12-28,215.949,2.662,,126676616.0,0.0112372788863962,0.2080532234593617,0.24,,,0.7154514372043096,0.065,,,,,,2009,12,31,,
2010-01-01,216.687,2.662,,73495733.0,0.0069091056765828,0.2070234057126404,0.24,,,0.7178964735816801,0.065,,,,,,2010,1,31,,
2010-01-04,216.687,2.718,,73495733.0,0.0069091056765828,0.2070234057126404,0.24,,,0.7178964735816801,0.065,,,,,,2010,1,31,,
2010-01-11,216.687,2.804,,73495733.0,0.0069091056765828,0.2070234057126404,0.24,,,0.7178964735816801,0.065,,,,,,2010,1,31,,
2010-01-18,216.687,2.793,,73495733.0,0.0069091056765828,0.2070234057126404,0.24,,,0.7178964735816801,0.065,,,,,,2010,1,31,,
2010-01-25,216.687,2.76,,73495733.0,0.0069091056765828,0.2070234057126404,0.24,,,0.7178964735816801,0.065,,,,,,2010,1,31,,
2010-02-01,216.741,2.717,,152688071.0,0.0147922384276751,0.207055054202968,0.24,,,0.7180753786824633,0.065,,,,,,2010,2,28,,
2010-02-08,216.741,2.707,,152688071.0,0.0147922384276751,0.207055054202968,0.24,,,0.7180753786824633,0.065,,,,,,2010,2,28,,
2010-02-15,216.741,2.664,,152688071.0,0.0147922384276751,0.207055054202968,0.24,,,0.7180753786824633,0.065,,,,,,2010,2,28,,
2010-02-22,216.741,2.709,,152688071.0,0.0147922384276751,0.207055054202968,0.24,,,0.7180753786824633,0.065,,,,,,2010,2,28,,
2010-03-01,217.631,2.756,,126287973.0,0.0111029402392944,0.2067616192359109,0.24,,,0.7210239997879643,0.065,,,,,,2010,3,31,,
2010-03-08,217.631,2.804,,126287973.0,0.0111029402392944,0.2067616192359109,0.24,,,0.7210239997879643,0.065,,,,,,2010,3,31,,
2010-03-15,217.631,2.841,,126287973.0,0.0111029402392944,0.2067616192359109,0.24,,,0.7210239997879643,0.065,,,,,,2010,3,31,,
2010-03-22,217.631,2.87,,126287973.0,0.0111029402392944,0.2067616192359109,0.24,,,0.7210239997879643,0.065,,,,,,2010,3,31,,
2010-03-29,217.631,2.851,,126287973.0,0.0111029402392944,0.2067616192359109,0.24,,,0.7210239997879643,0.065,,,,,,2010,3,31,,
2010-04-01,218.009,2.851,,124858313.0,0.0110256190363713,0.2065430016444987,0.24,,,0.7222763354934467,0.065,,,,,,2010,4,30,,
2010-04-05,218.009,2.877,,124858313.0,0.0110256190363713,0.2065430016444987,0.24,,,0.7222763354934467,0.065,,,,,,2010,4,30,,
2010-04-12,218.009,2.909,,124858313.0,0.0110256190363713,0.2065430016444987,0.24,,,0.7222763354934467,0.065,,,,,,2010,4,30,,
2010-04-19,218.009,2.911,,124858313.0,0.0110256190363713,0.2065430016444987,0.24,,,0.7222763354934467,0.065,,,,,,2010,4,30,,
2010-04-26,218.009,2.901,,124858313.0,0.0110256190363713,0.2065430016444987,0.24,,,0.7222763354934467,0.065,,,,,,2010,4,30,,
2010-05-01,218.178,2.901,,132348970.0,0.0110940221939476,0.2078913838805235,0.24,,,0.7228362421977498,0.065,,,,,,2010,5,31,,
2010-05-03,218.178,2.95,,132348970.0,0.0110940221939476,0.2078913838805235,0.24,,,0.7228362421977498,0.065,,,,,,2010,5,31,,
2010-05-10,218.178,2.958,,132348970.0,0.0110940221939476,0.2078913838805235,0.24,,,0.7228362421977498,0.065,,,,,,2010,5,31,,
2010-05-17,218.178,2.918,,132348970.0,0.0110940221939476,0.2078913838805235,0.24,,,0.7228362421977498,0.065,,,,,,2010,5,31,,
2010-05-24,218.178,2.842,,132348970.0,0.0110940221939476,0.2078913838805235,0.24,,,0.7228362421977498,0.065,,,,,,2010,5,31,,
2010-05-31,218.178,2.784,,132348970.0,0.0110940221939476,0.2078913838805235,0.24,,,0.7228362421977498,0.065,,,,,,2010,5,31,,
2010-06-01,217.965,2.784,,133523325.0,0.0111787884387834,0.2064981349004454,0.24,,,0.7221305609668827,0.065,,,,,,2010,6,30,,
2010-06-07,217.965,2.78,,133523325.0,0.0111787884387834,0.2064981349004454,0.24,,,0.7221305609668827,0.065,,,,,,2010,6,30,,
2010-06-14,217.965,2.756,,133523325.0,0.0111787884387834,0.2064981349004454,0.24,,,0.7221305609668827,0.065,,,,,,2010,6,30,,
2010-06-21,217.965,2.795,,133523325.0,0.0111787884387834,0.2064981349004454,0.24,,,0.7221305609668827,0.065,,,,,,2010,6,30,,
2010-06-28,217.965,2.809,,133523325.0,0.0111787884387834,0.2064981349004454,0.24,,,0.7221305609668827,0.065,,,,,,2010,6,30,,
2010-07-01,218.011,2.809,,145224959.0,0.011890383026959,0.2100208413271404,0.24,,,0.7222829616082905,0.065,,,,,,2010,7,31,,
2010-07-05,218.011,2.779,,145224959.0,0.011890383026959,0.2100208413271404,0.24,,,0.7222829616082905,0.065,,,,,,2010,7,31,,
2010-07-12,218.011,2.771,,145224959.0,0.011890383026959,0.2100208413271404,0.24,,,0.7222829616082905,0.065,,,,,,2010,7,31,,
2010-07-19,218.011,2.775,,145224959.0,0.011890383026959,0.2100208413271404,0.24,,,0.7222829616082905,0.065,,,,,,2010,7,31,,
2010-07-26,218.011,2.801,,145224959.0,0.011890383026959,0.2100208413271404,0.24,,,0.7222829616082905,0.065,,,,,,2010,7,31,,
2010-08-01,218.312,2.801,,138151678.0,0.0113210342374272,0.2086359577097662,0.24,,,0.7232801918922859,0.065,,,,,,2010,8,31,,
2010-08-02,218.312,2.788,,138151678.0,0.0113210342374272,0.2086359577097662,0.24,,,0.7232801918922859,0.065,,,,,,2010,8,31,,
2010-08-09,218.312,2.835,,138151678.0,0.0113210342374272,0.2086359577097662,0.24,,,0.7232801918922859,0.065,,,,,,2010,8,31,,
2010-08-16,218.312,2.798,,138151678.0,0.0113210342374272,0.2086359577097662,0.24,,,0.7232801918922859,0.065,,,,,,2010,8,31,,
2010-08-23,218.312,2.759,,138151678.0,0.0113210342374272,0.2086359577097662,0.24,,,0.7232801918922859,0.065,,,,,,2010,8,31,,
2010-08-30,218.312,2.736,,138151678.0,0.0113210342374272,0.2086359577097662,0.24,,,0.7232801918922859,0.065,,,,,,2010,8,31,,
2010-09-01,218.439,2.736,,133194611.0,0.0117529944931245,0.2080912078620002,0.24,,,0.7237009501848686,0.065,,,,,,2010,9,30,,
2010-09-06,218.439,2.735,,133194611.0,0.0117529944931245,0.2080912078620002,0.24,,,0.7237009501848686,0.065,,,,,,2010,9,30,,
2010-09-13,218.439,2.772,,133194611.0,0.0117529944931245,0.2080912078620002,0.24,,,0.7237009501848686,0.065,,,,,,2010,9,30,,
2010-09-20,218.439,2.775,,133194611.0,0.0117529944931245,0.2080912078620002,0.24,,,0.7237009501848686,0.065,,,,,,2010,9,30,,
2010-09-27,218.439,2.747,,133194611.0,0.0117529944931245,0.2080912078620002,0.24,,,0.7237009501848686,0.065,,,,,,2010,9,30,,
2010-10-01,218.711,2.747,,129838384.0,0.0110275831455221,0.2097278532189287,0.24,,,0.7246021018036285,0.065,,,,,,2010,10,31,,
2010-10-04,218.711,2.784,,129838384.0,0.0110275831455221,0.2097278532189287,0.24,,,0.7246021018036285,0.065,,,,,,2010,10,31,,
2010-10-11,218.711,2.871,,129838384.0,0.0110275831455221,0.2097278532189287,0.24,,,0.7246021018036285,0.065,,,,,,2010,10,31,,
2010-10-18,218.711,2.887,,129838384.0,0.0110275831455221,0.2097278532189287,0.24,,,0.7246021018036285,0.065,,,,,,2010,10,31,,
2010-10-25,218.711,2.87,,129838384.0,0.0110275831455221,0.2097278532189287,0.24,,,0.7246021018036285,0.065,,,,,,2010,10,31,,
2010-11-01,218.803,2.861,,116584599.0,0.010375457838709,0.2082377977179803,0.24,,,0.7249069030864442,0.065,,,,,,2010,11,30,,
2010-11-08,218.803,2.917,,116584599.0,0.010375457838709,0.2082377977179803,0.24,,,0.7249069030864442,0.065,,,,,,2010,11,30,,
2010-11-15,218.803,2.944,,116584599.0,0.010375457838709,0.2082377977179803,0.24,,,0.7249069030864442,0.065,,,,,,2010,11,30,,
2010-11-22,218.803,2.931,,116584599.0,0.010375457838709,0.2082377977179803,0.24,,,0.7249069030864442,0.065,,,,,,2010,11,30,,
2010-11-29,218.803,2.912,,116584599.0,0.010375457838709,0.2082377977179803,0.24,,,0.7249069030864442,0.065,,,,,,2010,11,30,,
2010-12-01,219.179,2.912,,129596191.0,0.0111805894172243,0.2091070826790291,0.24,,,0.7261526126770829,0.065,,,,,,2010,12,31,,
2010-12-06,219.179,3.013,,129596191.0,0.0111805894172243,0.2091070826790291,0.24,,,0.7261526126770829,0.065,,,,,,2010,12,31,,
2010-12-13,219.179,3.035,,129596191.0,0.0111805894172243,0.2091070826790291,0.24,,,0.7261526126770829,0.065,,,,,,2010,12,31,,
2010-12-20,219.179,3.037,,129596191.0,0.0111805894172243,0.2091070826790291,0.24,,,0.7261526126770829,0.065,,,,,,2010,12,31,,
2010-12-27,219.179,3.106,,129596191.0,0.0111805894172243,0.2091070826790291,0.24,,,0.7261526126770829,0.065,,,,,,2010,12,31,,
2011-01-01,220.223,3.106,,74699209.0,0.0069469527647604,0.2083446588447614,0.3,,,0.7296114446255583,0.065,,,,,,2011,1,31,,
2011-01-03,220.223,3.124,,74699209.0,0.0069469527647604,0.2083446588447614,0.3,,,0.7296114446255583,0.065,,,,,,2011,1,31,,
2011-01-10,220.223,3.142,,74699209.0,0.0069469527647604,0.2083446588447614,0.3,,,0.7296114446255583,0.065,,,,,,2011,1,31,,
2011-01-17,220.223,3.158,,74699209.0,0.0069469527647604,0.2083446588447614,0.3,,,0.7296114446255583,0.065,,,,,,2011,1,31,,
2011-01-24,220.223,3.163,,74699209.0,0.0069469527647604,0.2083446588447614,0.3,,,0.7296114446255583,0.065,,,,,,2011,1,31,,
2011-01-31,220.223,3.155,,74699209.0,0.0069469527647604,0.2083446588447614,0.3,,,0.7296114446255583,0.065,,,,,,2011,1,31,,
2011-02-01,221.309,3.155,,148754906.0,0.0144596045879211,0.2086400721451109,0.3,,,0.7332094249857538,0.065,,,,,,2011,2,28,,
2011-02-07,221.309,3.185,,148754906.0,0.0144596045879211,0.2086400721451109,0.3,,,0.7332094249857538,0.065,,,,,,2011,2,28,,
2011-02-14,221.309,3.193,,148754906.0,0.0144596045879211,0.2086400721451109,0.3,,,0.7332094249857538,0.065,,,,,,2011,2,28,,
2011-02-21,221.309,3.243,,148754906.0,0.0144596045879211,0.2086400721451109,0.3,,,0.7332094249857538,0.065,,,,,,2011,2,28,,
2011-02-28,221.309,3.435,,148754906.0,0.0144596045879211,0.2086400721451109,0.3,,,0.7332094249857538,0.065,,,,,,2011,2,28,,
2011-03-01,223.467,3.435,,121407736.0,0.0107363762804243,0.207359291782759,0.3,,,0.7403590029022383,0.065,,,,,,2011,3,31,,
2011-03-07,223.467,3.572,,121407736.0,0.0107363762804243,0.207359291782759,0.3,,,0.7403590029022383,0.065,,,,,,2011,3,31,,
2011-03-14,223.467,3.621,,121407736.0,0.0107363762804243,0.207359291782759,0.3,,,0.7403590029022383,0.065,,,,,,2011,3,31,,
2011-03-21,223.467,3.617,,121407736.0,0.0107363762804243,0.207359291782759,0.3,,,0.7403590029022383,0.065,,,,,,2011,3,31,,
2011-03-28,223.467,3.65,,121407736.0,0.0107363762804243,0.207359291782759,0.3,,,0.7403590029022383,0.065,,,,,,2011,3,31,,
2011-04-01,224.906,3.65,,121948034.0,0.0110522117955767,0.208978156653943,0.3,,,0.7451264925323685,0.065,,,,,,2011,4,30,,
